age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-02-01,0.6848470696697897,0.6694507641858111,0.7005974657534619,0.749830789
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-03-01,0.862556548525772,0.8456085526040037,0.8798442223811181,0.751897304
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-04-01,0.8404436375376214,0.822913703093452,0.8583469994754171,0.753969514
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-05-01,0.715074166254715,0.6988989611134075,0.731623727742105,0.756047435
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-06-01,0.8020995939604402,0.784525343301326,0.8200675276138217,0.758131083
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-07-01,0.8362764131924039,0.8186072312385595,0.8543269746149412,0.760220474
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-08-01,0.6870691814951553,0.6710645864743943,0.7034554790627967,0.762315623
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-09-01,0.8013318749956523,0.7837111234387262,0.8193488068237841,0.764416546
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-10-01,0.7560023117942218,0.7398043133352706,0.7725549650576217,0.766523259
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-11-01,0.7371509282673052,0.7211299169580336,0.7535278710077045,0.768635778
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2018-12-01,0.7416008990514021,0.7261968060194001,0.7573317438401894,0.770754119
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-01-01,0.7544983440126822,0.7393835426936216,0.7699221287019735,0.772878298
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-02-01,0.7781542704718489,0.7619134720787493,0.7947412545436525,0.775008332
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-03-01,0.7704215195064157,0.7550805394538117,0.7860741824281671,0.777144236
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-04-01,0.8409784856439572,0.8243291069056111,0.8579641400397447,0.779286026
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-05-01,0.8234822341281473,0.8069319885031158,0.8403719267377469,0.781433719
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-06-01,0.7531424908573641,0.7369252257868316,0.769716643814435,0.783587331
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-07-01,0.6986228408939861,0.6830248476320238,0.7145770399289064,0.785746878
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-08-01,0.7205437377581249,0.7050157042896614,0.736413777542094,0.787912377
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-09-01,0.764556864307313,0.748426156422913,0.7810352347294514,0.790083844
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-10-01,0.7872478930226785,0.771401542766531,0.8034197635202557,0.792261296
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-11-01,0.8181606172293384,0.8019487495053087,0.8347002174366018,0.794444748
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2019-12-01,0.6670204671868631,0.6530355651677,0.6813048589963495,0.796634218
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-01-01,0.8341155074489781,0.8187925392835701,0.8497252312235708,0.798829723
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-02-01,0.8737868858986365,0.8572430908138696,0.8906499569959369,0.801031278
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-03-01,0.6626086151699192,0.6489913704436658,0.6765115791867201,0.8032389
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-04-01,0.7399468932460063,0.7261348305029536,0.7540216800303858,0.805452606
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-05-01,0.6772918502404619,0.6634615984328376,0.691410401876613,0.807672414
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-06-01,0.8426199939645058,0.8265788357500884,0.8589724579440007,0.809898339
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-07-01,0.8712414423007278,0.8554168035139226,0.8873588263220246,0.812130399
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-08-01,0.8396609373438432,0.8242183187156473,0.8553928900776767,0.81436861
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-09-01,0.8003938496186195,0.785167176141735,0.8159158125475043,0.81661299
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-10-01,0.7565120447226028,0.7420876901904468,0.771216773132967,0.818863555
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-11-01,0.7759344861404865,0.7624010350695825,0.7897081707492056,0.821120323
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2020-12-01,0.8563619148451552,0.843494621951461,0.8694254949730575,0.82338331
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-01-01,0.9111368962643894,0.8976056867329519,0.9248720858219006,0.825652534
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-02-01,0.8870383192786511,0.8717062875399415,0.9026400189096276,0.827928012
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-03-01,0.8421249936278097,0.8269150866752486,0.8576146648188437,0.830209761
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-04-01,0.8954421931053879,0.8792092362318856,0.9119748612171232,0.832497799
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-05-01,0.7794779332493831,0.7643944890238787,0.7948590121294681,0.834792142
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-06-01,0.7826068095216043,0.7675556031380418,0.7979531591008837,0.837092809
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-07-01,0.7767392867081969,0.7617360856890998,0.7920379917017655,0.839399816
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-08-01,0.8713584862884968,0.8566123863686287,0.886358432015765,0.841713181
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-09-01,0.9033936683098656,0.8883812683428632,0.918659756823442,0.844032922
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-10-01,0.7759510460003298,0.7621570422310552,0.7899947024388625,0.846359055
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-11-01,0.7222916418655,0.7085515629256518,0.7362981654498194,0.8486916
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2021-12-01,0.8937749210023749,0.8789342016098539,0.9088662245133476,0.851030573
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2022-01-01,0.9253942977039412,0.9115493413824532,0.9394495364608852,0.853375992
65 and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,2022-02-01,0.920752593198537,0.9048337560439986,0.9369514921596338,0.855727876
All ages,Non-Hispanic American Indian or Alaska Native,2018-01-01,1.0280891072533525,0.9785557287794516,1.0801298090312608,1.066727636
All ages,Non-Hispanic American Indian or Alaska Native,2018-02-01,1.019756065661416,0.966100834754248,1.0763911964922124,1.066295161
All ages,Non-Hispanic American Indian or Alaska Native,2018-03-01,1.0980615594444176,1.0432985833797517,1.1556990563751468,1.065862862
All ages,Non-Hispanic American Indian or Alaska Native,2018-04-01,1.043139625959925,0.9884747568335795,1.1008275848474829,1.065430738
All ages,Non-Hispanic American Indian or Alaska Native,2018-05-01,1.0838811783957816,1.0279022823330262,1.142908649073327,1.06499879
All ages,Non-Hispanic American Indian or Alaska Native,2018-06-01,1.0829823159059444,1.0257625337015268,1.143393970856685,1.064567016
All ages,Non-Hispanic American Indian or Alaska Native,2018-07-01,1.1422290931096193,1.0841219901058166,1.2034506384458437,1.064135418
All ages,Non-Hispanic American Indian or Alaska Native,2018-08-01,1.053412450119508,0.9981169746807202,1.111771283542944,1.063703994
All ages,Non-Hispanic American Indian or Alaska Native,2018-09-01,1.070703517437978,1.0138413619833382,1.130754835264749,1.063272746
All ages,Non-Hispanic American Indian or Alaska Native,2018-10-01,1.0163107361605055,0.9630929485352188,1.0724691879491397,1.062841672
All ages,Non-Hispanic American Indian or Alaska Native,2018-11-01,1.0431443704315626,0.9886760201561318,1.1006135026833366,1.062410773
All ages,Non-Hispanic American Indian or Alaska Native,2018-12-01,1.0686275727515624,1.0150672439848925,1.1250140283926764,1.061980049
All ages,Non-Hispanic American Indian or Alaska Native,2019-01-01,1.0945311134440985,1.0412188674807377,1.1505730406093897,1.061549499
All ages,Non-Hispanic American Indian or Alaska Native,2019-02-01,1.0801680627947394,1.024873304779535,1.1384461264045973,1.061119124
All ages,Non-Hispanic American Indian or Alaska Native,2019-03-01,1.0508171686409322,0.9986594466312166,1.105698970390162,1.060688923
All ages,Non-Hispanic American Indian or Alaska Native,2019-04-01,1.0818415885054775,1.0268439417117217,1.1397849031168854,1.060258897
All ages,Non-Hispanic American Indian or Alaska Native,2019-05-01,1.0693304355374824,1.0148541896095034,1.1267309058523634,1.059829045
All ages,Non-Hispanic American Indian or Alaska Native,2019-06-01,1.0371355217540985,0.9822594891700502,1.095077321567038,1.059399368
All ages,Non-Hispanic American Indian or Alaska Native,2019-07-01,1.0620667785753326,1.006984760756019,1.120161780111271,1.058969864
All ages,Non-Hispanic American Indian or Alaska Native,2019-08-01,1.039226242101761,0.9843415303216756,1.0971712043075283,1.058540535
All ages,Non-Hispanic American Indian or Alaska Native,2019-09-01,1.0625210813045336,1.006682841343401,1.121456532138751,1.05811138
All ages,Non-Hispanic American Indian or Alaska Native,2019-10-01,1.0648872454130254,1.0108860939150626,1.1217731179301609,1.057682399
All ages,Non-Hispanic American Indian or Alaska Native,2019-11-01,1.05401419030767,1.0002970686925194,1.110615984131636,1.057253591
All ages,Non-Hispanic American Indian or Alaska Native,2019-12-01,1.034242707085,0.9830925042496051,1.0880542497625687,1.056824958
All ages,Non-Hispanic American Indian or Alaska Native,2020-01-01,1.093617746678161,1.0413451524835418,1.1485142779001132,1.056396498
All ages,Non-Hispanic American Indian or Alaska Native,2020-02-01,1.043179257795806,0.9905689248331792,1.0985837901978155,1.055968212
All ages,Non-Hispanic American Indian or Alaska Native,2020-03-01,1.0633874335200155,1.0122194269293443,1.1171419987449205,1.0555401
All ages,Non-Hispanic American Indian or Alaska Native,2020-04-01,1.0896875940960455,1.040233952236452,1.1414923058163364,1.13852719
All ages,Non-Hispanic American Indian or Alaska Native,2020-05-01,1.240228535859392,1.185370098646134,1.29762579882582,1.228038767
All ages,Non-Hispanic American Indian or Alaska Native,2020-06-01,1.3763457283267138,1.315757442528643,1.4397239967289446,1.324587788
All ages,Non-Hispanic American Indian or Alaska Native,2020-07-01,1.3547271608020517,1.297284784252534,1.414713024073768,1.328554831
All ages,Non-Hispanic American Indian or Alaska Native,2020-08-01,1.2819873373502897,1.2260500525586282,1.3404767037827727,1.332533756
All ages,Non-Hispanic American Indian or Alaska Native,2020-09-01,1.263524414566997,1.206734967867125,1.322986396116984,1.336524596
All ages,Non-Hispanic American Indian or Alaska Native,2020-10-01,1.3435921953576129,1.2868496405697625,1.402836765472154,1.34052739
All ages,Non-Hispanic American Indian or Alaska Native,2020-11-01,1.3696163516602633,1.3150596685784874,1.4264363781780849,1.344542171
All ages,Non-Hispanic American Indian or Alaska Native,2020-12-01,1.3627693601294857,1.312784620101009,1.4146572868631222,1.348568976
All ages,Non-Hispanic American Indian or Alaska Native,2021-01-01,1.371998125871412,1.3216935554271116,1.424217323043818,1.352607841
All ages,Non-Hispanic American Indian or Alaska Native,2021-02-01,1.269908252973681,1.214965044171694,1.3273361062581903,1.286035397
All ages,Non-Hispanic American Indian or Alaska Native,2021-03-01,1.179562784200434,1.1260969803310172,1.2355670836286994,1.222739505
All ages,Non-Hispanic American Indian or Alaska Native,2021-04-01,1.159828779966308,1.1058410272848618,1.2164522437198506,1.162558901
All ages,Non-Hispanic American Indian or Alaska Native,2021-05-01,1.2082307698585324,1.153535362713346,1.2655195847651777,1.192092649
All ages,Non-Hispanic American Indian or Alaska Native,2021-06-01,1.254563712799539,1.1975957517530298,1.314241560367478,1.222376675
All ages,Non-Hispanic American Indian or Alaska Native,2021-07-01,1.2276964192354858,1.172503458006702,1.2854874648864518,1.25343004
All ages,Non-Hispanic American Indian or Alaska Native,2021-08-01,1.3301033743693509,1.2762500482176842,1.386229124127698,1.285272287
All ages,Non-Hispanic American Indian or Alaska Native,2021-09-01,1.3085697409642787,1.2561188682789668,1.3632107678737844,1.317923457
All ages,Non-Hispanic American Indian or Alaska Native,2021-10-01,1.3372343246647047,1.2833901279253437,1.393337536382772,1.3514041
All ages,Non-Hispanic American Indian or Alaska Native,2021-11-01,1.281672057730134,1.2274262279126664,1.3383152699610357,1.287308338
All ages,Non-Hispanic American Indian or Alaska Native,2021-12-01,1.216374867954765,1.1650244407723238,1.2699886522647794,1.226252575
All ages,Non-Hispanic American Indian or Alaska Native,2022-01-01,1.1695297356346486,1.1229224251037615,1.2180714998253437,1.168092627
All ages,Non-Hispanic American Indian or Alaska Native,2022-02-01,1.118362199537409,1.0659033673517828,1.1734028127348692,1.112691147
All ages,Non-Hispanic Asian,2018-01-01,0.5164580413880562,0.504046329408217,0.5291753812145485,0.513812251
All ages,Non-Hispanic Asian,2018-02-01,0.5037934217782345,0.49038938732191495,0.517563834758134,0.513203636
All ages,Non-Hispanic Asian,2018-03-01,0.5280557399416519,0.5146472321880938,0.541813590058158,0.512595743
All ages,Non-Hispanic Asian,2018-04-01,0.5066964624775618,0.4932240023036842,0.5205369241726326,0.511988569
All ages,Non-Hispanic Asian,2018-05-01,0.5100058640121512,0.4963399726480598,0.5240480228482713,0.511382115
All ages,Non-Hispanic Asian,2018-06-01,0.50565682108877,0.49185142083740185,0.5198497145302076,0.510776379
All ages,Non-Hispanic Asian,2018-07-01,0.5050751959192098,0.49143268670660106,0.5190964305659435,0.51017136
All ages,Non-Hispanic Asian,2018-08-01,0.4988729786565736,0.4853144104158594,0.5128103421046681,0.509567058
All ages,Non-Hispanic Asian,2018-09-01,0.5022834756611742,0.488526177084571,0.5164281910702903,0.508963472
All ages,Non-Hispanic Asian,2018-10-01,0.4979423647845731,0.4847339721720738,0.5115106695250057,0.508360601
All ages,Non-Hispanic Asian,2018-11-01,0.5227794078234012,0.5091752331089098,0.5367470597018001,0.507758444
All ages,Non-Hispanic Asian,2018-12-01,0.5178716840481852,0.504758629136942,0.5313254012070443,0.507157001
All ages,Non-Hispanic Asian,2019-01-01,0.5075899789843108,0.4948466105062024,0.5206615167106692,0.506556269
All ages,Non-Hispanic Asian,2019-02-01,0.5321256109179293,0.5184099872451603,0.5462041101860021,0.50595625
All ages,Non-Hispanic Asian,2019-03-01,0.5173369629641908,0.5044308763632911,0.5305732574868396,0.505356941
All ages,Non-Hispanic Asian,2019-04-01,0.5048143934356285,0.49163197624423416,0.5183502785286339,0.504758341
All ages,Non-Hispanic Asian,2019-05-01,0.49289557383340904,0.4799277506058144,0.5062137923841536,0.504160451
All ages,Non-Hispanic Asian,2019-06-01,0.4978878881887239,0.4845531204536059,0.5115896250404232,0.50356327
All ages,Non-Hispanic Asian,2019-07-01,0.49293904327668814,0.4798139142799257,0.5064232052361362,0.502966795
All ages,Non-Hispanic Asian,2019-08-01,0.48948361157333425,0.4763740287837496,0.5029539637385203,0.502371027
All ages,Non-Hispanic Asian,2019-09-01,0.4880096659222658,0.4747923699747975,0.501594905676776,0.501775965
All ages,Non-Hispanic Asian,2019-10-01,0.499533587362376,0.4865833151180783,0.5128285273048679,0.501181607
All ages,Non-Hispanic Asian,2019-11-01,0.5049610205029873,0.4919659507304058,0.5182993494749983,0.500587954
All ages,Non-Hispanic Asian,2019-12-01,0.5164493009107869,0.503749694510954,0.5294690663190879,0.499995004
All ages,Non-Hispanic Asian,2020-01-01,0.51651345665029,0.5040497915287359,0.5292853114603889,0.499402756
All ages,Non-Hispanic Asian,2020-02-01,0.5273373368843238,0.5142407164358842,0.540767500480337,0.543511432
All ages,Non-Hispanic Asian,2020-03-01,0.5578474409506551,0.5449186022172601,0.5710830316839157,0.591515913
All ages,Non-Hispanic Asian,2020-04-01,0.7203961454723211,0.7063535765120758,0.7347178858695924,0.643760286
All ages,Non-Hispanic Asian,2020-05-01,0.5732655634020445,0.5602960816741206,0.5865352568605027,0.6089058
All ages,Non-Hispanic Asian,2020-06-01,0.5336311946653278,0.5205000689307844,0.5470935911783951,0.575938406
All ages,Non-Hispanic Asian,2020-07-01,0.514922522667007,0.5025770790851471,0.527571223169199,0.544755934
All ages,Non-Hispanic Asian,2020-08-01,0.5229322758323621,0.510550375756294,0.5356144625339501,0.515261744
All ages,Non-Hispanic Asian,2020-09-01,0.5129016698356675,0.5003589571691652,0.5257587960622359,0.48736443
All ages,Non-Hispanic Asian,2020-10-01,0.4879347502308041,0.47614728361148906,0.5000140264940756,0.460977532
All ages,Non-Hispanic Asian,2020-11-01,0.4929500766320081,0.48163806459399144,0.5045277687018889,0.52206963
All ages,Non-Hispanic Asian,2020-12-01,0.5894708924840448,0.5780626164625893,0.6011043149828459,0.591258098
All ages,Non-Hispanic Asian,2021-01-01,0.6808576770418538,0.6685069067477383,0.6934366297605911,0.669615925
All ages,Non-Hispanic Asian,2021-02-01,0.6228040652877387,0.6094079430582403,0.6364946636441596,0.620130151
All ages,Non-Hispanic Asian,2021-03-01,0.5687529433865223,0.5559202346196491,0.5818818788493134,0.574301462
All ages,Non-Hispanic Asian,2021-04-01,0.5207668947602243,0.508253714507173,0.5335881488661095,0.531859592
All ages,Non-Hispanic Asian,2021-05-01,0.506420319412831,0.4941696132536069,0.5189747265633231,0.492554249
All ages,Non-Hispanic Asian,2021-06-01,0.47315558632010807,0.4610652432268453,0.485562970002008,0.456153639
All ages,Non-Hispanic Asian,2021-07-01,0.48851921478305305,0.476505574968223,0.5008357420123905,0.465409622
All ages,Non-Hispanic Asian,2021-08-01,0.465242038243335,0.4542966772141962,0.4764511056433695,0.474853422
All ages,Non-Hispanic Asian,2021-09-01,0.4560790318334512,0.4454009890394877,0.46701307001295617,0.484488849
All ages,Non-Hispanic Asian,2021-10-01,0.4817339608942234,0.47056717783095386,0.493165737033629,0.494319792
All ages,Non-Hispanic Asian,2021-11-01,0.49111192061050607,0.47948778730309327,0.5030178556211665,0.504350219
All ages,Non-Hispanic Asian,2021-12-01,0.500859271142748,0.489468019842469,0.5125156278246367,0.514584177
All ages,Non-Hispanic Asian,2022-01-01,0.5516432294604179,0.5405245444488778,0.562990627779532,0.525025795
All ages,Non-Hispanic Asian,2022-02-01,0.5435675074169988,0.5308238301736625,0.556617126670567,0.535679289
All ages,Non-Hispanic Black,2018-01-01,1.1795927141629114,1.165745671030464,1.1936042362278372,1.196331269
All ages,Non-Hispanic Black,2018-02-01,1.1866180239286488,1.17136492250436,1.2020697458669976,1.195967694
All ages,Non-Hispanic Black,2018-03-01,1.183539393038838,1.1686975103645942,1.1985697603118446,1.195604229
All ages,Non-Hispanic Black,2018-04-01,1.1789490253686437,1.1636936979177994,1.1944043410260483,1.195240875
All ages,Non-Hispanic Black,2018-05-01,1.1923345549507447,1.1768299651194252,1.2080434158432731,1.194877631
All ages,Non-Hispanic Black,2018-06-01,1.1977239557972017,1.181890720322265,1.21376930169935,1.194514498
All ages,Non-Hispanic Black,2018-07-01,1.204202489774928,1.1885221647101525,1.2200896873755616,1.194151474
All ages,Non-Hispanic Black,2018-08-01,1.212845021839155,1.1970500567670277,1.228848400018337,1.193788562
All ages,Non-Hispanic Black,2018-09-01,1.211268008550602,1.195310973086087,1.2274380655522308,1.193425759
All ages,Non-Hispanic Black,2018-10-01,1.1948730593194563,1.179572195714118,1.2103723986331232,1.193063067
All ages,Non-Hispanic Black,2018-11-01,1.2067290990784785,1.1912743706786617,1.2223843258989706,1.192700485
All ages,Non-Hispanic Black,2018-12-01,1.2060446707263135,1.191084217837313,1.2211930323687772,1.192338013
All ages,Non-Hispanic Black,2019-01-01,1.1843183839050566,1.1697657075514172,1.1990521053925092,1.191975651
All ages,Non-Hispanic Black,2019-02-01,1.1894745325629217,1.1741435357798586,1.2050057088429542,1.1916134
All ages,Non-Hispanic Black,2019-03-01,1.1897344886768573,1.1750726709724804,1.204579247320724,1.191251258
All ages,Non-Hispanic Black,2019-04-01,1.1779398921112345,1.162818166952678,1.1932582658759705,1.190889227
All ages,Non-Hispanic Black,2019-05-01,1.195836582257862,1.1806341002358915,1.2112348196451757,1.190527305
All ages,Non-Hispanic Black,2019-06-01,1.1999367585815226,1.1843421415843085,1.2157367149572411,1.190165494
All ages,Non-Hispanic Black,2019-07-01,1.205875731473163,1.1903762090322092,1.2215770684279443,1.189803793
All ages,Non-Hispanic Black,2019-08-01,1.1947899280607863,1.1793194451650686,1.210463354986646,1.189442201
All ages,Non-Hispanic Black,2019-09-01,1.205261930184574,1.1895461167051748,1.2211853747846593,1.189080719
All ages,Non-Hispanic Black,2019-10-01,1.192004707831809,1.1768967860934525,1.2073065712156432,1.188719348
All ages,Non-Hispanic Black,2019-11-01,1.2179682529625222,1.202689321039898,1.2334412880143688,1.188358086
All ages,Non-Hispanic Black,2019-12-01,1.215123780561453,1.2003410388459537,1.2300885784139626,1.187996933
All ages,Non-Hispanic Black,2020-01-01,1.1933522009752389,1.178976007287241,1.207903695045668,1.187635891
All ages,Non-Hispanic Black,2020-02-01,1.2041842785439132,1.1891754361638718,1.2193825507950555,1.307769887
All ages,Non-Hispanic Black,2020-03-01,1.3136412073591397,1.2984655911455685,1.3289941862452617,1.440055903
All ages,Non-Hispanic Black,2020-04-01,1.768672088627653,1.751389482411744,1.7861252385636277,1.585723166
All ages,Non-Hispanic Black,2020-05-01,1.467970786892237,1.4518902679917125,1.4842294067786357,1.523834699
All ages,Non-Hispanic Black,2020-06-01,1.3695104778961835,1.3533057521631613,1.385909241920747,1.464361649
All ages,Non-Hispanic Black,2020-07-01,1.420741396512014,1.4048742796176206,1.4367877218965854,1.407209745
All ages,Non-Hispanic Black,2020-08-01,1.3797891093303418,1.3642472057601969,1.395508070816064,1.352288397
All ages,Non-Hispanic Black,2020-09-01,1.291267321209388,1.275946808345242,1.3067717901075049,1.299510549
All ages,Non-Hispanic Black,2020-10-01,1.2485534488465229,1.2340418470701684,1.2632356984713402,1.248792543
All ages,Non-Hispanic Black,2020-11-01,1.2090328504535,1.1954381730479005,1.2227821282875693,1.200053988
All ages,Non-Hispanic Black,2020-12-01,1.2450958231995293,1.232363955108541,1.257959227485174,1.249479394
All ages,Non-Hispanic Black,2021-01-01,1.322360244632477,1.3091306432694048,1.3357235395677878,1.300940433
All ages,Non-Hispanic Black,2021-02-01,1.36991134932034,1.354513819286056,1.3854839118480402,1.354520946
All ages,Non-Hispanic Black,2021-03-01,1.2976708906501269,1.2826914346307057,1.3128252789226058,1.337202958
All ages,Non-Hispanic Black,2021-04-01,1.324003727985422,1.308511386082677,1.3396794940908026,1.320106386
All ages,Non-Hispanic Black,2021-05-01,1.303226986951059,1.2879548497718236,1.3186802160172213,1.3032284
All ages,Non-Hispanic Black,2021-06-01,1.248299048171415,1.2330844908752343,1.2637013320633244,1.286566203
All ages,Non-Hispanic Black,2021-07-01,1.2648912523667484,1.2499059754074673,1.2800561896604583,1.270117039
All ages,Non-Hispanic Black,2021-08-01,1.3383597245829069,1.3239162368461963,1.352960785987947,1.253878182
All ages,Non-Hispanic Black,2021-09-01,1.2692345529769111,1.2554524499997928,1.2831679530919438,1.237846945
All ages,Non-Hispanic Black,2021-10-01,1.1719408775265192,1.1585837565227624,1.1854519905748775,1.222020671
All ages,Non-Hispanic Black,2021-11-01,1.1439294299520135,1.1303490446218003,1.1576729744998109,1.206396742
All ages,Non-Hispanic Black,2021-12-01,1.101805942672414,1.0889284273132052,1.1148357457281026,1.19097257
All ages,Non-Hispanic Black,2022-01-01,1.2998087897948107,1.286658969171549,1.3130930032809578,1.175745601
All ages,Non-Hispanic Black,2022-02-01,1.1188878201537922,1.1049541594104757,1.1329971867397954,1.160713314
All ages,Hispanic,2018-01-01,0.7058830066240067,0.695360732772533,0.7165645046619887,0.701946924
All ages,Hispanic,2018-02-01,0.7010288723931769,0.6895589918924088,0.7126895388314046,0.702388125
All ages,Hispanic,2018-03-01,0.7062860359358278,0.6950455072326233,0.7177083505569511,0.702829603
All ages,Hispanic,2018-04-01,0.6965101024863813,0.6850372433581029,0.7081751066372167,0.703271359
All ages,Hispanic,2018-05-01,0.7044755470159251,0.6928624959604043,0.7162832441312404,0.703713392
All ages,Hispanic,2018-06-01,0.7123012893601052,0.7004184263740317,0.7243857496020887,0.704155703
All ages,Hispanic,2018-07-01,0.7066832057952728,0.6950060420241861,0.7185565637653907,0.704598292
All ages,Hispanic,2018-08-01,0.7071537843816457,0.6954345398911176,0.7190705179003292,0.705041159
All ages,Hispanic,2018-09-01,0.6988219010087785,0.687055356544532,0.7107899599031364,0.705484305
All ages,Hispanic,2018-10-01,0.6846742277961146,0.6734152569435656,0.6961214397426269,0.705927729
All ages,Hispanic,2018-11-01,0.703372451106163,0.6918959370754756,0.7150393266742417,0.706371432
All ages,Hispanic,2018-12-01,0.710999211928959,0.6998260449711374,0.7223507655883965,0.706815414
All ages,Hispanic,2019-01-01,0.718733325633843,0.7076749800321076,0.7299644723249171,0.707259674
All ages,Hispanic,2019-02-01,0.7072067047769711,0.6956943278891701,0.718909588926789,0.707704214
All ages,Hispanic,2019-03-01,0.710198848588931,0.6991857355606875,0.7213854329172942,0.708149034
All ages,Hispanic,2019-04-01,0.7064916167116772,0.6951012456151106,0.718068637673333,0.708594133
All ages,Hispanic,2019-05-01,0.7132529547517392,0.7018482100401674,0.7248430218735923,0.709039512
All ages,Hispanic,2019-06-01,0.7122992917962235,0.7006849914594715,0.7241061065637917,0.709485171
All ages,Hispanic,2019-07-01,0.7104189673492306,0.6989372473139244,0.7220893021642981,0.709931109
All ages,Hispanic,2019-08-01,0.7076927706681939,0.6962134189684841,0.7193613969665473,0.710377328
All ages,Hispanic,2019-09-01,0.7113865860938593,0.6997497013125568,0.7232169930548202,0.710823828
All ages,Hispanic,2019-10-01,0.6977288536831707,0.6865737792734401,0.7090651696270863,0.711270608
All ages,Hispanic,2019-11-01,0.7049078468713509,0.6937112024610309,0.7162852074725099,0.711717669
All ages,Hispanic,2019-12-01,0.7177738145857945,0.7068475078790387,0.7288690179455333,0.712165011
All ages,Hispanic,2020-01-01,0.7230911903982659,0.7122724777705579,0.7340742285426458,0.712612635
All ages,Hispanic,2020-02-01,0.7213419731902662,0.7101166287532603,0.7327447650389045,0.759305334
All ages,Hispanic,2020-03-01,0.7505167621440811,0.7395202430155869,0.7616767973278631,0.809057492
All ages,Hispanic,2020-04-01,1.0286615747813737,1.0161354395771374,1.0413421225344135,0.862069573
All ages,Hispanic,2020-05-01,0.869377657683517,0.8576127118652641,0.8813039979729475,0.918555178
All ages,Hispanic,2020-06-01,0.8692149101274991,0.8569047188941179,0.8817019481034191,0.978741903
All ages,Hispanic,2020-07-01,1.0743598494122042,1.060992177942497,1.0878959430854274,1.042872259
All ages,Hispanic,2020-08-01,0.9587462043710154,0.9463128610015552,0.9713429060057108,0.933901559
All ages,Hispanic,2020-09-01,0.8119033796327011,0.8002949023049942,0.8236802408217567,0.836317309
All ages,Hispanic,2020-10-01,0.7662239802589859,0.7553696126128354,0.7772343209480421,0.748929728
All ages,Hispanic,2020-11-01,0.8370546888506653,0.8261416128659582,0.848111923204341,0.851650197
All ages,Hispanic,2020-12-01,0.967952874525844,0.9570672077006556,0.978962354748123,0.968459431
