geography,sex,educ,age_grp,race_eth,year,month,date,all_cause_rate,all_cause_var,month_from_start
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2020,12,2020-12-01,454.96734448968914,12.334859320841504,36
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,1,2021-01-01,474.0483392933699,13.078707651917078,37
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,2,2021-02-01,343.3593428136375,9.317606239015811,38
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,3,2021-03-01,312.7709001336242,8.44916260983532,39
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,4,2021-04-01,312.5278684002896,8.498838313321807,40
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,5,2021-05-01,273.0454274865636,7.401773797501915,41
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,6,2021-06-01,260.8012618058301,6.669056032333795,42
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,7,2021-07-01,272.55518617986644,7.348223091846937,43
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,8,2021-08-01,346.32716045657486,9.083639967828066,44
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,9,2021-09-01,367.7243974086221,9.871309130450701,45
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,10,2021-10-01,317.13472198282454,8.413325684367322,46
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,11,2021-11-01,287.0954922529447,7.906310148770028,47
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2021,12,2021-12-01,382.1671114640886,10.645388832276437,48
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2022,1,2022-01-01,471.37676913393045,13.125713695256014,49
all,all,all,65andup,Native Hawaiian or Other Pacific Islander,2022,2,2022-02-01,356.72432526044724,10.062196851766798,50
all,all,all,65andup,White,2018,1,2018-01-01,450.69836792799435,0.01866818227808293,1
all,all,all,65andup,White,2018,2,2018-02-01,368.495297096584,0.015253089978745447,2
all,all,all,65andup,White,2018,3,2018-03-01,382.2336521382697,0.01579074556583402,3
all,all,all,65andup,White,2018,4,2018-04-01,358.4708629368659,0.014789703863122726,4
all,all,all,65andup,White,2018,5,2018-05-01,345.1886735696899,0.014226023058935377,5
all,all,all,65andup,White,2018,6,2018-06-01,327.827896221889,0.013477743798232623,6
all,all,all,65andup,White,2018,7,2018-07-01,334.07491924216237,0.013723514470681814,7
all,all,all,65andup,White,2018,8,2018-08-01,333.08260051963765,0.013656646007300157,8
all,all,all,65andup,White,2018,9,2018-09-01,326.14582893392713,0.013347828812931629,9
all,all,all,65andup,White,2018,10,2018-10-01,353.23905549603563,0.014433870452064044,10
all,all,all,65andup,White,2018,11,2018-11-01,353.06756204153896,0.014397949791539025,11
all,all,all,65andup,White,2018,12,2018-12-01,377.7066027320693,0.015380951294995048,12
all,all,all,65andup,White,2019,1,2019-01-01,391.904854998499,0.015924526685852966,13
all,all,all,65andup,White,2019,2,2019-02-01,352.9747270039753,0.014324196100162952,14
all,all,all,65andup,White,2019,3,2019-03-01,385.300486831755,0.01559939230417501,15
all,all,all,65andup,White,2019,4,2019-04-01,353.9117312146673,0.014317108308314772,16
all,all,all,65andup,White,2019,5,2019-05-01,352.91351213335696,0.014250220250778642,17
all,all,all,65andup,White,2019,6,2019-06-01,332.977699611242,0.013416770185727546,18
all,all,all,65andup,White,2019,7,2019-07-01,335.98190677334543,0.013518219804935363,19
all,all,all,65andup,White,2019,8,2019-08-01,334.4051826199426,0.013438243152067007,20
all,all,all,65andup,White,2019,9,2019-09-01,327.77336992619905,0.013157519365233773,21
all,all,all,65andup,White,2019,10,2019-10-01,353.2893332893996,0.014163661291791202,22
all,all,all,65andup,White,2019,11,2019-11-01,354.06796619146206,0.014170543211253153,23
all,all,all,65andup,White,2019,12,2019-12-01,379.9122678496394,0.0151975308632614,24
all,all,all,65andup,White,2020,1,2020-01-01,391.95175419276114,0.01564159154217847,25
all,all,all,65andup,White,2020,2,2020-02-01,360.87463965216415,0.014390042963720711,26
all,all,all,65andup,White,2020,3,2020-03-01,391.4067259442818,0.015595582104712341,27
all,all,all,65andup,White,2020,4,2020-04-01,439.3355895042566,0.017464381786156512,28
all,all,all,65andup,White,2020,5,2020-05-01,388.4334778770697,0.015422671381012984,29
all,all,all,65andup,White,2020,6,2020-06-01,343.35329823804216,0.013613676170653712,30
all,all,all,65andup,White,2020,7,2020-07-01,373.48955222599614,0.01479962426181864,31
all,all,all,65andup,White,2020,8,2020-08-01,379.1966734813017,0.015013010918984807,32
all,all,all,65andup,White,2020,9,2020-09-01,361.528758262882,0.014286158008500117,33
all,all,all,65andup,White,2020,10,2020-10-01,393.30331491148235,0.015527142094782304,34
all,all,all,65andup,White,2020,11,2020-11-01,441.5982791155142,0.01742412242306989,35
all,all,all,65andup,White,2020,12,2020-12-01,531.2792834463627,0.02094695396027419,36
all,all,all,65andup,White,2021,1,2021-01-01,520.282233369038,0.02047961526855692,37
all,all,all,65andup,White,2021,2,2021-02-01,387.0851296400149,0.015200100678351739,38
all,all,all,65andup,White,2021,3,2021-03-01,371.4067418735919,0.01456186411552782,39
all,all,all,65andup,White,2021,4,2021-04-01,349.0207082117104,0.013655523318491005,40
all,all,all,65andup,White,2021,5,2021-05-01,350.2926969957038,0.01368849971528074,41
all,all,all,65andup,White,2021,6,2021-06-01,333.24685989539745,0.013004502261074687,42
all,all,all,65andup,White,2021,7,2021-07-01,350.8966146606913,0.013713364457940126,43
all,all,all,65andup,White,2021,8,2021-08-01,397.4565760319111,0.015536820630170006,44
all,all,all,65andup,White,2021,9,2021-09-01,407.0477913538928,0.015931338460908905,45
all,all,all,65andup,White,2021,10,2021-10-01,408.7045485891254,0.016031927074799324,46
all,all,all,65andup,White,2021,11,2021-11-01,397.47862997756465,0.015634555824334203,47
all,all,all,65andup,White,2021,12,2021-12-01,427.58764257502935,0.016831313034487136,48
all,all,all,65andup,White,2022,1,2022-01-01,509.37937515229487,0.02010307166701295,49
all,all,all,65andup,White,2022,2,2022-02-01,387.4269026180507,0.015325718645337723,50
all,all,all,all_ages,American Indian or Alaska Native,2018,1,2018-01-01,77.880733694573,3.8207587646538648,1
all,all,all,all_ages,American Indian or Alaska Native,2018,2,2018-02-01,63.99733054928716,3.090845386451182,2
all,all,all,all_ages,American Indian or Alaska Native,2018,3,2018-03-01,72.15302569651708,3.51784003885903,3
all,all,all,all_ages,American Indian or Alaska Native,2018,4,2018-04-01,64.34434643846188,3.0979958309053117,4
all,all,all,all_ages,American Indian or Alaska Native,2018,5,2018-05-01,65.48694475017004,3.113001248312753,5
all,all,all,all_ages,American Indian or Alaska Native,2018,6,2018-06-01,62.89001662283048,3.008501576766627,6
all,all,all,all_ages,American Indian or Alaska Native,2018,7,2018-07-01,67.79669021366145,3.2329518757423834,7
all,all,all,all_ages,American Indian or Alaska Native,2018,8,2018-08-01,62.137389834909406,2.897895820093327,8
all,all,all,all_ages,American Indian or Alaska Native,2018,9,2018-09-01,61.58510488489185,2.9156166016656795,9
all,all,all,all_ages,American Indian or Alaska Native,2018,10,2018-10-01,62.53145003452227,2.921131801192698,10
all,all,all,all_ages,American Indian or Alaska Native,2018,11,2018-11-01,63.510440336721295,2.995594636151577,11
all,all,all,all_ages,American Indian or Alaska Native,2018,12,2018-12-01,69.2970875100815,3.2782724969469177,12
all,all,all,all_ages,American Indian or Alaska Native,2019,1,2019-01-01,73.32668320675815,3.46083022467065,13
all,all,all,all_ages,American Indian or Alaska Native,2019,2,2019-02-01,65.25373403868775,3.0351143885518224,14
all,all,all,all_ages,American Indian or Alaska Native,2019,3,2019-03-01,69.49260380623927,3.2316989747354463,15
all,all,all,all_ages,American Indian or Alaska Native,2019,4,2019-04-01,66.20301684478,3.0797382354140814,16
all,all,all,all_ages,American Indian or Alaska Native,2019,5,2019-05-01,65.7811227612302,3.053967504759279,17
all,all,all,all_ages,American Indian or Alaska Native,2019,6,2019-06-01,60.621791825601825,2.804145636993911,18
all,all,all,all_ages,American Indian or Alaska Native,2019,7,2019-07-01,63.12579525715838,2.917478413596214,19
all,all,all,all_ages,American Indian or Alaska Native,2019,8,2019-08-01,61.227249620685946,2.849638367346406,20
all,all,all,all_ages,American Indian or Alaska Native,2019,9,2019-09-01,61.166466415383766,2.814481879748229,21
all,all,all,all_ages,American Indian or Alaska Native,2019,10,2019-10-01,65.39897070751945,2.99004584054138,22
all,all,all,all_ages,American Indian or Alaska Native,2019,11,2019-11-01,64.70950640554373,2.95779753409775,23
all,all,all,all_ages,American Indian or Alaska Native,2019,12,2019-12-01,67.69837940871597,3.0439905503784286,24
all,all,all,all_ages,American Indian or Alaska Native,2020,1,2020-01-01,73.863204327387,3.3776853804987286,25
all,all,all,all_ages,American Indian or Alaska Native,2020,2,2020-02-01,65.0955063915155,2.9293944254127746,26
all,all,all,all_ages,American Indian or Alaska Native,2020,3,2020-03-01,71.91352614442039,3.246222238408503,27
all,all,all,all_ages,American Indian or Alaska Native,2020,4,2020-04-01,80.99533916338306,3.6522273454787566,28
all,all,all,all_ages,American Indian or Alaska Native,2020,5,2020-05-01,84.86032414687095,3.7983145877787425,29
all,all,all,all_ages,American Indian or Alaska Native,2020,6,2020-06-01,84.99833607287195,3.768689521595109,30
all,all,all,all_ages,American Indian or Alaska Native,2020,7,2020-07-01,90.73744092653155,3.9781488712460185,31
all,all,all,all_ages,American Indian or Alaska Native,2020,8,2020-08-01,86.49522478799125,3.835787532251027,32
all,all,all,all_ages,American Indian or Alaska Native,2020,9,2020-09-01,80.88006862416137,3.5639026909668727,33
all,all,all,all_ages,American Indian or Alaska Native,2020,10,2020-10-01,92.09274572838542,4.065841970610408,34
all,all,all,all_ages,American Indian or Alaska Native,2020,11,2020-11-01,102.9098339284374,4.504690996986399,35
all,all,all,all_ages,American Indian or Alaska Native,2020,12,2020-12-01,120.84273335723378,5.249923694247537,36
all,all,all,all_ages,American Indian or Alaska Native,2021,1,2021-01-01,120.47777240467845,5.213426850136944,37
all,all,all,all_ages,American Indian or Alaska Native,2021,2,2021-02-01,85.56803659029526,3.6894423768639477,38
all,all,all,all_ages,American Indian or Alaska Native,2021,3,2021-03-01,78.5845542002526,3.4250878555218294,39
all,all,all,all_ages,American Indian or Alaska Native,2021,4,2021-04-01,73.69528518390996,3.180773949914575,40
all,all,all,all_ages,American Indian or Alaska Native,2021,5,2021-05-01,77.38429378486437,3.310986787786486,41
all,all,all,all_ages,American Indian or Alaska Native,2021,6,2021-06-01,76.94971699785523,3.2931714696498995,42
all,all,all,all_ages,American Indian or Alaska Native,2021,7,2021-07-01,78.90653005321484,3.393576271347659,43
all,all,all,all_ages,American Indian or Alaska Native,2021,8,2021-08-01,98.48327275709426,4.26440605373641,44
all,all,all,all_ages,American Indian or Alaska Native,2021,9,2021-09-01,100.11162067957049,4.317449242158148,45
all,all,all,all_ages,American Indian or Alaska Native,2021,10,2021-10-01,99.44452164882253,4.299410047626608,46
all,all,all,all_ages,American Indian or Alaska Native,2021,11,2021-11-01,90.16785103745798,3.916260304221316,47
all,all,all,all_ages,American Indian or Alaska Native,2021,12,2021-12-01,91.34378035625572,4.00078380176975,48
all,all,all,all_ages,American Indian or Alaska Native,2022,1,2022-01-01,102.50944844558926,4.4810131131292446,49
all,all,all,all_ages,American Indian or Alaska Native,2022,2,2022-02-01,73.49540712117461,3.216094503122718,50
all,all,all,all_ages,Asian,2018,1,2018-01-01,39.12319554986979,0.22844130804181564,1
all,all,all,all_ages,Asian,2018,2,2018-02-01,31.61681036060938,0.18341011344682442,2
all,all,all,all_ages,Asian,2018,3,2018-03-01,34.69825443345917,0.2006190041683262,3
all,all,all,all_ages,Asian,2018,4,2018-04-01,31.254735137491437,0.17887090941456285,4
all,all,all,all_ages,Asian,2018,5,2018-05-01,30.814010340375944,0.17655153488887967,5
all,all,all,all_ages,Asian,2018,6,2018-06-01,29.364067553696056,0.1665013904518848,6
all,all,all,all_ages,Asian,2018,7,2018-07-01,29.978597812735625,0.1698037310336056,7
all,all,all,all_ages,Asian,2018,8,2018-08-01,29.426901826885764,0.1657272168729114,8
all,all,all,all_ages,Asian,2018,9,2018-09-01,28.890519202327447,0.16221811038319384,9
all,all,all,all_ages,Asian,2018,10,2018-10-01,30.637340525625362,0.17100687621736488,10
all,all,all,all_ages,Asian,2018,11,2018-11-01,31.828720291227302,0.177286345984536,11
all,all,all,all_ages,Asian,2018,12,2018-12-01,33.58232589495748,0.18679682487916247,12
all,all,all,all_ages,Asian,2019,1,2019-01-01,34.005328063073414,0.188361187351373,13
all,all,all,all_ages,Asian,2019,2,2019-02-01,32.14609308126815,0.17724451387324616,14
all,all,all,all_ages,Asian,2019,3,2019-03-01,34.21250972525574,0.18807013905090464,15
all,all,all,all_ages,Asian,2019,4,2019-04-01,30.89198654146313,0.16826773350479485,16
all,all,all,all_ages,Asian,2019,5,2019-05-01,30.32105247664203,0.16467962313574544,17
all,all,all,all_ages,Asian,2019,6,2019-06-01,29.102133016538996,0.1571918871079904,18
all,all,all,all_ages,Asian,2019,7,2019-07-01,29.29869359239788,0.1574576051873699,19
all,all,all,all_ages,Asian,2019,8,2019-08-01,28.838508937595492,0.1543941505941649,20
all,all,all,all_ages,Asian,2019,9,2019-09-01,28.093397266403546,0.14988703520411162,21
all,all,all,all_ages,Asian,2019,10,2019-10-01,30.678348893795988,0.16347036584771682,22
all,all,all,all_ages,Asian,2019,11,2019-11-01,31.001269898700134,0.16439270818719304,23
all,all,all,all_ages,Asian,2019,12,2019-12-01,33.805199184789736,0.17811105256284032,24
all,all,all,all_ages,Asian,2020,1,2020-01-01,34.88544247045107,0.18252086434420178,25
all,all,all,all_ages,Asian,2020,2,2020-02-01,32.90641634896996,0.17202010818922012,26
all,all,all,all_ages,Asian,2020,3,2020-03-01,37.725456653751074,0.19611968078934908,27
all,all,all,all_ages,Asian,2020,4,2020-04-01,53.54629202962331,0.27543344121204244,28
all,all,all,all_ages,Asian,2020,5,2020-05-01,39.22462685381349,0.2015344120527142,29
all,all,all,all_ages,Asian,2020,6,2020-06-01,32.955210809042285,0.16903817198604293,30
all,all,all,all_ages,Asian,2020,7,2020-07-01,34.488680329237994,0.17583554404058524,31
all,all,all,all_ages,Asian,2020,8,2020-08-01,35.28205266091257,0.1793340574020392,32
all,all,all,all_ages,Asian,2020,9,2020-09-01,32.831595318221,0.16586756482605472,33
all,all,all,all_ages,Asian,2020,10,2020-10-01,33.44411424858616,0.1682293525345859,34
all,all,all,all_ages,Asian,2020,11,2020-11-01,37.03913906964948,0.18593866150197932,35
all,all,all,all_ages,Asian,2020,12,2020-12-01,52.2709681963584,0.2607614773256461,36
all,all,all,all_ages,Asian,2021,1,2021-01-01,59.78741130023562,0.29738849616402413,37
all,all,all,all_ages,Asian,2021,2,2021-02-01,41.96533168623352,0.207355742681435,38
all,all,all,all_ages,Asian,2021,3,2021-03-01,37.89132473894382,0.1867834557286239,39
all,all,all,all_ages,Asian,2021,4,2021-04-01,33.089422754976646,0.16228420233761062,40
all,all,all,all_ages,Asian,2021,5,2021-05-01,32.43501138499881,0.1581908269480935,41
all,all,all,all_ages,Asian,2021,6,2021-06-01,29.02139452291351,0.14183462582210474,42
all,all,all,all_ages,Asian,2021,7,2021-07-01,31.398117237204456,0.15345191593992233,43
all,all,all,all_ages,Asian,2021,8,2021-08-01,34.44736659818569,0.16915839101353294,44
all,all,all,all_ages,Asian,2021,9,2021-09-01,34.892149501462924,0.17198910802093065,45
all,all,all,all_ages,Asian,2021,10,2021-10-01,35.82453906508153,0.1774427628944099,46
all,all,all,all_ages,Asian,2021,11,2021-11-01,34.550574956555714,0.17215613502736876,47
all,all,all,all_ages,Asian,2021,12,2021-12-01,37.61207211522137,0.18812672914389006,48
all,all,all,all_ages,Asian,2022,1,2022-01-01,48.351607887972854,0.24278809801523746,49
all,all,all,all_ages,Asian,2022,2,2022-02-01,35.72162513359173,0.18003439511204408,50
all,all,all,all_ages,Black or African American,2018,1,2018-01-01,89.35757162646537,0.2515729744358079,1
all,all,all,all_ages,Black or African American,2018,2,2018-02-01,74.46916813762573,0.20937695298761688,2
all,all,all,all_ages,Black or African American,2018,3,2018-03-01,77.7697274841121,0.21703919414047973,3
all,all,all,all_ages,Black or African American,2018,4,2018-04-01,72.72152512833533,0.20212485807279448,4
all,all,all,all_ages,Black or African American,2018,5,2018-05-01,72.0395820871668,0.19980546337470545,5
all,all,all,all_ages,Black or African American,2018,6,2018-06-01,69.5531943443019,0.19221979123116958,6
all,all,all,all_ages,Black or African American,2018,7,2018-07-01,71.47510394042777,0.19658922258297531,7
all,all,all,all_ages,Black or African American,2018,8,2018-08-01,71.54180105123972,0.19691801957542593,8
all,all,all,all_ages,Black or African American,2018,9,2018-09-01,69.67014316792323,0.1910747232213151,9
all,all,all,all_ages,Black or African American,2018,10,2018-10-01,73.51801210789463,0.20151391900181595,10
all,all,all,all_ages,Black or African American,2018,11,2018-11-01,73.47007626365486,0.20119461880080342,11
all,all,all,all_ages,Black or African American,2018,12,2018-12-01,78.20814773962283,0.21386953751244495,12
all,all,all,all_ages,Black or African American,2019,1,2019-01-01,79.3418641881131,0.21653420329636902,13
all,all,all,all_ages,Black or African American,2019,2,2019-02-01,71.85701694681815,0.19530407494635355,14
all,all,all,all_ages,Black or African American,2019,3,2019-03-01,78.67947909831949,0.213942141154794,15
all,all,all,all_ages,Black or African American,2019,4,2019-04-01,72.08372773624754,0.1949745550795613,16
all,all,all,all_ages,Black or African American,2019,5,2019-05-01,73.56329756043594,0.19857299203974632,17
all,all,all,all_ages,Black or African American,2019,6,2019-06-01,70.13771571490297,0.1883939125096135,18
all,all,all,all_ages,Black or African American,2019,7,2019-07-01,71.67333172087508,0.19217057393283657,19
all,all,all,all_ages,Black or African American,2019,8,2019-08-01,70.39246913329575,0.18836586825684512,20
all,all,all,all_ages,Black or African American,2019,9,2019-09-01,69.38367122453893,0.18536362819631136,21
all,all,all,all_ages,Black or African American,2019,10,2019-10-01,73.2057608037947,0.1953136094181159,22
all,all,all,all_ages,Black or African American,2019,11,2019-11-01,74.77520245132673,0.19901432593355114,23
all,all,all,all_ages,Black or African American,2019,12,2019-12-01,79.53830388309599,0.21189163053501986,24
all,all,all,all_ages,Black or African American,2020,1,2020-01-01,80.59929323834486,0.21375082218194288,25
all,all,all,all_ages,Black or African American,2020,2,2020-02-01,75.14239265660457,0.19859645056288475,26
all,all,all,all_ages,Black or African American,2020,3,2020-03-01,88.83739673046578,0.23528891813379899,27
all,all,all,all_ages,Black or African American,2020,4,2020-04-01,131.46354649108665,0.3506769116964205,28
all,all,all,all_ages,Black or African American,2020,5,2020-05-01,100.44316286231262,0.2648863720338178,29
all,all,all,all_ages,Black or African American,2020,6,2020-06-01,84.57621472553957,0.22131344703462713,30
all,all,all,all_ages,Black or African American,2020,7,2020-07-01,95.15896799586153,0.2477831138594242,31
all,all,all,all_ages,Black or African American,2020,8,2020-08-01,93.09387518461921,0.24262361133300656,32
all,all,all,all_ages,Black or African American,2020,9,2020-09-01,82.65593315610177,0.21451531331083348,33
all,all,all,all_ages,Black or African American,2020,10,2020-10-01,85.57858231851183,0.22200257623718375,34
all,all,all,all_ages,Black or African American,2020,11,2020-11-01,90.84395765527336,0.23544925175873668,35
all,all,all,all_ages,Black or African American,2020,12,2020-12-01,110.40810497295737,0.28667263646720215,36
all,all,all,all_ages,Black or African American,2021,1,2021-01-01,116.11897537297217,0.30037144339724386,37
all,all,all,all_ages,Black or African American,2021,2,2021-02-01,92.30637267661967,0.23795150332213394,38
all,all,all,all_ages,Black or African American,2021,3,2021-03-01,86.45312467153663,0.22133185806733074,39
all,all,all,all_ages,Black or African American,2021,4,2021-04-01,84.12692804646564,0.21440208484263593,40
all,all,all,all_ages,Black or African American,2021,5,2021-05-01,83.46857449954902,0.21206808978365946,41
all,all,all,all_ages,Black or African American,2021,6,2021-06-01,76.56546854135802,0.19425426343463523,42
all,all,all,all_ages,Black or African American,2021,7,2021-07-01,81.29711714975777,0.20649053759686822,43
all,all,all,all_ages,Black or African American,2021,8,2021-08-01,99.0945879418597,0.25199798460398815,44
all,all,all,all_ages,Black or African American,2021,9,2021-09-01,97.10229737346295,0.24698635764272978,45
all,all,all,all_ages,Black or African American,2021,10,2021-10-01,87.1523395838256,0.22239584053943381,46
all,all,all,all_ages,Black or African American,2021,11,2021-11-01,80.47741839667655,0.20715031490004226,47
all,all,all,all_ages,Black or African American,2021,12,2021-12-01,82.74021658463681,0.21349803083671506,48
all,all,all,all_ages,Black or African American,2022,1,2022-01-01,113.92842615864777,0.2964940106434973,49
all,all,all,all_ages,Black or African American,2022,2,2022-02-01,73.52994933049496,0.19172539422654056,50
all,all,all,all_ages,hispanic,2018,1,2018-01-01,53.472686434038195,0.15419307966523024,1
all,all,all,all_ages,hispanic,2018,2,2018-02-01,43.99481207502436,0.125860642233755,2
all,all,all,all_ages,hispanic,2018,3,2018-03-01,46.40966989660704,0.13230700115245858,3
all,all,all,all_ages,hispanic,2018,4,2018-04-01,42.96307629099123,0.12159055689296976,4
all,all,all,all_ages,hispanic,2018,5,2018-05-01,42.56366116953807,0.11925512948389093,5
all,all,all,all_ages,hispanic,2018,6,2018-06-01,41.36414719832888,0.11516176037939471,6
all,all,all,all_ages,hispanic,2018,7,2018-07-01,41.944985179869946,0.11617185605442097,7
all,all,all,all_ages,hispanic,2018,8,2018-08-01,41.712712212931216,0.11560054517232152,8
all,all,all,all_ages,hispanic,2018,9,2018-09-01,40.1950860985923,0.11091013855201444,9
all,all,all,all_ages,hispanic,2018,10,2018-10-01,42.12655710703456,0.11643751977827284,10
all,all,all,all_ages,hispanic,2018,11,2018-11-01,42.82388455203971,0.11823409823115154,11
all,all,all,all_ages,hispanic,2018,12,2018-12-01,46.10602970104582,0.12694602673562563,12
all,all,all,all_ages,hispanic,2019,1,2019-01-01,48.15060095738818,0.13258890667144352,13
all,all,all,all_ages,hispanic,2019,2,2019-02-01,42.722868610366014,0.11706641972421322,14
all,all,all,all_ages,hispanic,2019,3,2019-03-01,46.96684511965961,0.12819450939874089,15
all,all,all,all_ages,hispanic,2019,4,2019-04-01,43.23357217804185,0.11745223286854432,16
all,all,all,all_ages,hispanic,2019,5,2019-05-01,43.876596622587876,0.11881421925688603,17
all,all,all,all_ages,hispanic,2019,6,2019-06-01,41.63473189286089,0.11112224685875514,18
all,all,all,all_ages,hispanic,2019,7,2019-07-01,42.2249929894672,0.1122438303438296,19
all,all,all,all_ages,hispanic,2019,8,2019-08-01,41.69456098108565,0.11024911035004087,20
all,all,all,all_ages,hispanic,2019,9,2019-09-01,40.95260272223541,0.10812861069888656,21
all,all,all,all_ages,hispanic,2019,10,2019-10-01,42.85031026558924,0.11330734780572592,22
all,all,all,all_ages,hispanic,2019,11,2019-11-01,43.27668379789535,0.11395105202138057,23
all,all,all,all_ages,hispanic,2019,12,2019-12-01,46.983289025481014,0.12305150721229831,24
all,all,all,all_ages,hispanic,2020,1,2020-01-01,48.83775204448881,0.12836895922336816,25
all,all,all,all_ages,hispanic,2020,2,2020-02-01,45.01251407691108,0.11803688074956716,26
all,all,all,all_ages,hispanic,2020,3,2020-03-01,50.75507298183455,0.13236026022008168,27
all,all,all,all_ages,hispanic,2020,4,2020-04-01,76.4593389749223,0.20031508573541876,28
all,all,all,all_ages,hispanic,2020,5,2020-05-01,59.48554456211514,0.15214888909072022,29
all,all,all,all_ages,hispanic,2020,6,2020-06-01,53.67969655443321,0.1354841925700022,30
all,all,all,all_ages,hispanic,2020,7,2020-07-01,71.95889046187163,0.1829728846153324,31
all,all,all,all_ages,hispanic,2020,8,2020-08-01,64.68626174818876,0.16295907913810526,32
all,all,all,all_ages,hispanic,2020,9,2020-09-01,51.971137481648945,0.13045967850640924,33
all,all,all,all_ages,hispanic,2020,10,2020-10-01,52.51866632509044,0.13162989152581,34
all,all,all,all_ages,hispanic,2020,11,2020-11-01,62.894371050857096,0.15852300538573588,35
all,all,all,all_ages,hispanic,2020,12,2020-12-01,85.83262475726667,0.21596231988349388,36
all,all,all,all_ages,hispanic,2021,1,2021-01-01,97.2448540708538,0.24277897102959672,37
all,all,all,all_ages,hispanic,2021,2,2021-02-01,65.96142146312634,0.1628472273577322,38
all,all,all,all_ages,hispanic,2021,3,2021-03-01,55.78639602439854,0.13689976309030888,39
all,all,all,all_ages,hispanic,2021,4,2021-04-01,49.55593156594688,0.12051120264692468,40
all,all,all,all_ages,hispanic,2021,5,2021-05-01,48.71491059758748,0.11728322937866627,41
all,all,all,all_ages,hispanic,2021,6,2021-06-01,45.77079345326249,0.1099021216441635,42
all,all,all,all_ages,hispanic,2021,7,2021-07-01,48.303777806102715,0.11627854409207189,43
all,all,all,all_ages,hispanic,2021,8,2021-08-01,61.851320808190266,0.14804067507051336,44
all,all,all,all_ages,hispanic,2021,9,2021-09-01,63.63941865571825,0.15163933001871047,45
all,all,all,all_ages,hispanic,2021,10,2021-10-01,57.545280574917975,0.13896189316096716,46
all,all,all,all_ages,hispanic,2021,11,2021-11-01,54.93301097287788,0.13501931133648515,47
all,all,all,all_ages,hispanic,2021,12,2021-12-01,58.30573686649883,0.14443893354639284,48
all,all,all,all_ages,hispanic,2022,1,2022-01-01,76.6831293324418,0.1944027850816255,49
all,all,all,all_ages,hispanic,2022,2,2022-02-01,54.37073776708933,0.13848560248396183,50
all,all,all,all_ages,More than one race,2018,1,2018-01-01,33.401173552877964,1.079846071560671,1
all,all,all,all_ages,More than one race,2018,2,2018-02-01,28.122118382079837,0.8989173203652295,2
all,all,all,all_ages,More than one race,2018,3,2018-03-01,31.51624590258592,1.0121062935116285,3
all,all,all,all_ages,More than one race,2018,4,2018-04-01,25.84570003149411,0.7974357926530227,4
all,all,all,all_ages,More than one race,2018,5,2018-05-01,29.13757530777483,0.9086693978516402,5
all,all,all,all_ages,More than one race,2018,6,2018-06-01,26.815474202348067,0.8253247541893934,6
all,all,all,all_ages,More than one race,2018,7,2018-07-01,26.993218849497797,0.8248988858473066,7
all,all,all,all_ages,More than one race,2018,8,2018-08-01,27.882183608534103,0.8490047139330976,8
all,all,all,all_ages,More than one race,2018,9,2018-09-01,26.00456601840676,0.7966555764346853,9
all,all,all,all_ages,More than one race,2018,10,2018-10-01,27.317950260751225,0.8423290430149741,10
all,all,all,all_ages,More than one race,2018,11,2018-11-01,27.517271286337984,0.8401913286022756,11
all,all,all,all_ages,More than one race,2018,12,2018-12-01,29.144843919623504,0.8896581757396714,12
all,all,all,all_ages,More than one race,2019,1,2019-01-01,28.055062184291383,0.8455527876093368,13
all,all,all,all_ages,More than one race,2019,2,2019-02-01,27.62950572968931,0.8297052678698614,14
all,all,all,all_ages,More than one race,2019,3,2019-03-01,30.29503348517285,0.9129297963081153,15
all,all,all,all_ages,More than one race,2019,4,2019-04-01,26.36357825263955,0.7702226424575681,16
all,all,all,all_ages,More than one race,2019,5,2019-05-01,28.094683000476635,0.8291186513051724,17
all,all,all,all_ages,More than one race,2019,6,2019-06-01,26.78437680641356,0.766829306481369,18
all,all,all,all_ages,More than one race,2019,7,2019-07-01,26.64999621059881,0.7803115728185489,19
all,all,all,all_ages,More than one race,2019,8,2019-08-01,26.44915389960779,0.7754641999005635,20
all,all,all,all_ages,More than one race,2019,9,2019-09-01,26.51584067741512,0.7636294585786787,21
all,all,all,all_ages,More than one race,2019,10,2019-10-01,25.544332713553572,0.7344980209652927,22
all,all,all,all_ages,More than one race,2019,11,2019-11-01,25.64526770608763,0.7426010672147452,23
all,all,all,all_ages,More than one race,2019,12,2019-12-01,30.168343637738282,0.8804787700286559,24
all,all,all,all_ages,More than one race,2020,1,2020-01-01,29.659300289969426,0.8466977064359167,25
