"age_grp";"race_eth";"month_from_start";"all_cause_rate";"Model";"Standard Error";"Flag";"APC";"Joinpoints";"Final Selected Model"
"all_ages";"American Indian or Alaska Native";11;63.51;65.75;3.00;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";12;69.30;65.55;3.28;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";13;73.33;65.35;3.46;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";14;65.25;65.15;3.04;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";15;69.49;64.95;3.23;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";16;66.20;64.75;3.08;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";17;65.78;64.55;3.05;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";18;60.62;64.35;2.80;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";19;63.13;64.15;2.92;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";20;61.23;63.95;2.85;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";21;61.17;63.75;2.81;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";22;65.40;63.56;2.99;NA;-0.31;3;3
"all_ages";"American Indian or Alaska Native";23;64.71;63.36;2.96;Joinpoint 1;NA;3;3
"all_ages";"American Indian or Alaska Native";24;67.70;65.91;3.04;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";25;73.86;68.57;3.38;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";26;65.10;71.33;2.93;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";27;71.91;74.20;3.25;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";28;81.00;77.19;3.65;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";29;84.86;80.30;3.80;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";30;85.00;83.53;3.77;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";31;90.74;86.90;3.98;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";32;86.50;90.40;3.84;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";33;80.88;94.04;3.56;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";34;92.09;97.83;4.07;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";35;102.91;101.77;4.50;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";36;120.84;105.87;5.25;NA;4.03*;3;3
"all_ages";"American Indian or Alaska Native";37;120.48;110.13;5.21;Joinpoint 2;NA;3;3
"all_ages";"American Indian or Alaska Native";38;85.57;96.14;3.69;NA;-12.71;3;3
"all_ages";"American Indian or Alaska Native";39;78.58;83.92;3.43;NA;-12.71;3;3
"all_ages";"American Indian or Alaska Native";40;73.70;73.26;3.18;Joinpoint 3;NA;3;3
"all_ages";"American Indian or Alaska Native";41;77.38;76.26;3.31;NA;4.10*;3;3
"all_ages";"American Indian or Alaska Native";42;76.95;79.39;3.29;NA;4.10*;3;3
"all_ages";"American Indian or Alaska Native";43;78.91;82.65;3.39;NA;4.10*;3;3
"all_ages";"American Indian or Alaska Native";44;98.48;86.03;4.26;NA;4.10*;3;3
"all_ages";"American Indian or Alaska Native";45;100.11;89.56;4.32;NA;4.10*;3;3
"all_ages";"American Indian or Alaska Native";46;99.44;93.23;4.30;NA;4.10*;3;3
"all_ages";"American Indian or Alaska Native";47;90.17;97.05;3.92;NA;4.10*;3;3
"all_ages";"American Indian or Alaska Native";48;91.34;101.03;4.00;NA;4.10*;3;3
"all_ages";"Asian";1;39.12;33.13;0.23;NA;-0.58*;5;5
"all_ages";"Asian";2;31.62;32.94;0.18;NA;-0.58*;5;5
"all_ages";"Asian";3;34.70;32.74;0.20;NA;-0.58*;5;5
"all_ages";"Asian";4;31.25;32.55;0.18;NA;-0.58*;5;5
"all_ages";"Asian";5;30.81;32.36;0.18;NA;-0.58*;5;5
"all_ages";"Asian";6;29.36;32.17;0.17;NA;-0.58*;5;5
"all_ages";"Asian";7;29.98;31.99;0.17;NA;-0.58*;5;5
"all_ages";"Asian";8;29.43;31.80;0.17;NA;-0.58*;5;5
"all_ages";"Asian";9;28.89;31.61;0.16;NA;-0.58*;5;5
"all_ages";"Asian";10;30.64;31.43;0.17;NA;-0.58*;5;5
"all_ages";"Asian";11;31.83;31.24;0.18;NA;-0.58*;5;5
"all_ages";"Asian";12;33.58;31.06;0.19;NA;-0.58*;5;5
"all_ages";"Asian";13;34.01;30.88;0.19;NA;-0.58*;5;5
"all_ages";"Asian";14;32.15;30.70;0.18;NA;-0.58*;5;5
"all_ages";"Asian";15;34.21;30.52;0.19;NA;-0.58*;5;5
"all_ages";"Asian";16;30.89;30.34;0.17;NA;-0.58*;5;5
"all_ages";"Asian";17;30.32;30.16;0.16;NA;-0.58*;5;5
"all_ages";"Asian";18;29.10;29.99;0.16;NA;-0.58*;5;5
"all_ages";"Asian";19;29.30;29.81;0.16;NA;-0.58*;5;5
"all_ages";"Asian";20;28.84;29.64;0.15;NA;-0.58*;5;5
"all_ages";"Asian";21;28.09;29.47;0.15;NA;-0.58*;5;5
"all_ages";"Asian";22;30.68;29.29;0.16;Joinpoint 1;NA;5;5
"all_ages";"Asian";23;31.00;31.10;0.16;NA;6.16*;5;5
"all_ages";"Asian";24;33.81;33.01;0.18;NA;6.16*;5;5
"all_ages";"Asian";25;34.89;35.04;0.18;NA;6.16*;5;5
"all_ages";"Asian";26;32.91;37.20;0.17;NA;6.16*;5;5
"all_ages";"Asian";27;37.73;39.49;0.20;NA;6.16*;5;5
"all_ages";"Asian";28;53.55;41.92;0.28;Joinpoint 2;NA;5;5
"all_ages";"Asian";29;39.22;39.96;0.20;NA;-4.68*;5;5
"all_ages";"Asian";30;32.96;38.09;0.17;NA;-4.68*;5;5
"all_ages";"Asian";31;34.49;36.31;0.18;NA;-4.68*;5;5
"all_ages";"Asian";32;35.28;34.61;0.18;NA;-4.68*;5;5
"all_ages";"Asian";33;32.83;33.00;0.17;NA;-4.68*;5;5
"all_ages";"Asian";34;33.44;31.45;0.17;Joinpoint 3;NA;5;5
"all_ages";"Asian";35;37.04;38.63;0.19;NA;22.82*;5;5
"all_ages";"Asian";36;52.27;47.44;0.26;NA;22.82*;5;5
"all_ages";"Asian";37;59.79;58.27;0.30;Joinpoint 4;NA;5;5
"all_ages";"Asian";38;41.97;46.98;0.21;NA;-19.38*;5;5
"all_ages";"Asian";39;37.89;37.88;0.19;NA;-19.38*;5;5
"all_ages";"Asian";40;33.09;30.54;0.16;Joinpoint 5;NA;5;5
"all_ages";"Asian";41;32.44;31.25;0.16;NA;2.32*;5;5
"all_ages";"Asian";42;29.02;31.97;0.14;NA;2.32*;5;5
"all_ages";"Asian";43;31.40;32.71;0.15;NA;2.32*;5;5
"all_ages";"Asian";44;34.45;33.47;0.17;NA;2.32*;5;5
"all_ages";"Asian";45;34.89;34.24;0.17;NA;2.32*;5;5
"all_ages";"Asian";46;35.82;35.04;0.18;NA;2.32*;5;5
"all_ages";"Asian";47;34.55;35.85;0.17;NA;2.32*;5;5
"all_ages";"Asian";48;37.61;36.68;0.19;NA;2.32*;5;5
"all_ages";"Black or African American";1;89.36;75.06;0.25;NA;-0.11;2;2
"all_ages";"Black or African American";2;74.47;74.98;0.21;NA;-0.11;2;2
"all_ages";"Black or African American";3;77.77;74.89;0.22;NA;-0.11;2;2
"all_ages";"Black or African American";4;72.72;74.81;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";5;72.04;74.72;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";6;69.55;74.64;0.19;NA;-0.11;2;2
"all_ages";"Black or African American";7;71.48;74.55;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";8;71.54;74.47;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";9;69.67;74.38;0.19;NA;-0.11;2;2
"all_ages";"Black or African American";10;73.52;74.30;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";11;73.47;74.22;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";12;78.21;74.13;0.21;NA;-0.11;2;2
"all_ages";"Black or African American";13;79.34;74.05;0.22;NA;-0.11;2;2
"all_ages";"Black or African American";14;71.86;73.96;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";15;78.68;73.88;0.21;NA;-0.11;2;2
"all_ages";"Black or African American";16;72.08;73.80;0.19;NA;-0.11;2;2
"all_ages";"Black or African American";17;73.56;73.71;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";18;70.14;73.63;0.19;NA;-0.11;2;2
"all_ages";"Black or African American";19;71.67;73.55;0.19;NA;-0.11;2;2
"all_ages";"Black or African American";20;70.39;73.46;0.19;NA;-0.11;2;2
"all_ages";"Black or African American";21;69.38;73.38;0.19;NA;-0.11;2;2
"all_ages";"Black or African American";22;73.21;73.30;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";23;74.78;73.21;0.20;NA;-0.11;2;2
"all_ages";"Black or African American";24;79.54;73.13;0.21;NA;-0.11;2;2
"all_ages";"Black or African American";25;80.60;73.05;0.21;Joinpoint 1;NA;2;2
"all_ages";"Black or African American";26;75.14;81.14;0.20;NA;11.07;2;2
"all_ages";"Black or African American";27;88.84;90.12;0.24;NA;11.07;2;2
"all_ages";"Black or African American";28;131.46;100.10;0.35;Joinpoint 2;NA;2;2
"all_ages";"Black or African American";29;100.44;99.20;0.26;NA;-0.91*;2;2
"all_ages";"Black or African American";30;84.58;98.30;0.22;NA;-0.91*;2;2
"all_ages";"Black or African American";31;95.16;97.41;0.25;NA;-0.91*;2;2
"all_ages";"Black or African American";32;93.09;96.52;0.24;NA;-0.91*;2;2
"all_ages";"Black or African American";33;82.66;95.65;0.21;NA;-0.91*;2;2
"all_ages";"Black or African American";34;85.58;94.78;0.22;NA;-0.91*;2;2
"all_ages";"Black or African American";35;90.84;93.92;0.24;NA;-0.91*;2;2
"all_ages";"Black or African American";36;110.41;93.07;0.29;NA;-0.91*;2;2
"all_ages";"Black or African American";37;116.12;92.23;0.30;NA;-0.91*;2;2
"all_ages";"Black or African American";38;92.31;91.39;0.24;NA;-0.91*;2;2
"all_ages";"Black or African American";39;86.45;90.56;0.22;NA;-0.91*;2;2
"all_ages";"Black or African American";40;84.13;89.74;0.21;NA;-0.91*;2;2
"all_ages";"Black or African American";41;83.47;88.93;0.21;NA;-0.91*;2;2
"all_ages";"Black or African American";42;76.57;88.12;0.19;NA;-0.91*;2;2
"all_ages";"Black or African American";43;81.30;87.32;0.21;NA;-0.91*;2;2
"all_ages";"Black or African American";44;99.09;86.53;0.25;NA;-0.91*;2;2
"all_ages";"Black or African American";45;97.10;85.75;0.25;NA;-0.91*;2;2
"all_ages";"Black or African American";46;87.15;84.97;0.22;NA;-0.91*;2;2
"all_ages";"Black or African American";47;80.48;84.20;0.21;NA;-0.91*;2;2
"all_ages";"Black or African American";48;82.74;83.44;0.21;NA;-0.91*;2;2
"all_ages";"hispanic";1;53.47;44.39;0.15;NA;-0.14;5;5
"all_ages";"hispanic";2;43.99;44.33;0.13;NA;-0.14;5;5
"all_ages";"hispanic";3;46.41;44.27;0.13;NA;-0.14;5;5
"all_ages";"hispanic";4;42.96;44.21;0.12;NA;-0.14;5;5
"all_ages";"hispanic";5;42.56;44.15;0.12;NA;-0.14;5;5
"all_ages";"hispanic";6;41.36;44.09;0.12;NA;-0.14;5;5
"all_ages";"hispanic";7;41.94;44.03;0.12;NA;-0.14;5;5
"all_ages";"hispanic";8;41.71;43.97;0.12;NA;-0.14;5;5
"all_ages";"hispanic";9;40.20;43.90;0.11;NA;-0.14;5;5
"all_ages";"hispanic";10;42.13;43.84;0.12;NA;-0.14;5;5
"all_ages";"hispanic";11;42.82;43.78;0.12;NA;-0.14;5;5
"all_ages";"hispanic";12;46.11;43.73;0.13;NA;-0.14;5;5
"all_ages";"hispanic";13;48.15;43.67;0.13;NA;-0.14;5;5
"all_ages";"hispanic";14;42.72;43.61;0.12;NA;-0.14;5;5
"all_ages";"hispanic";15;46.97;43.55;0.13;NA;-0.14;5;5
"all_ages";"hispanic";16;43.23;43.49;0.12;NA;-0.14;5;5
"all_ages";"hispanic";17;43.88;43.43;0.12;NA;-0.14;5;5
"all_ages";"hispanic";18;41.63;43.37;0.11;NA;-0.14;5;5
"all_ages";"hispanic";19;42.22;43.31;0.11;NA;-0.14;5;5
"all_ages";"hispanic";20;41.69;43.25;0.11;NA;-0.14;5;5
"all_ages";"hispanic";21;40.95;43.19;0.11;NA;-0.14;5;5
"all_ages";"hispanic";22;42.85;43.13;0.11;NA;-0.14;5;5
"all_ages";"hispanic";23;43.28;43.07;0.11;NA;-0.14;5;5
"all_ages";"hispanic";24;46.98;43.01;0.12;NA;-0.14;5;5
"all_ages";"hispanic";25;48.84;42.95;0.13;Joinpoint 1;NA;5;5
"all_ages";"hispanic";26;45.01;49.49;0.12;NA;15.23;5;5
"all_ages";"hispanic";27;50.76;57.03;0.13;NA;15.23;5;5
"all_ages";"hispanic";28;76.46;65.72;0.20;Joinpoint 2;NA;5;5
"all_ages";"hispanic";29;59.49;63.74;0.15;NA;-3.01;5;5
"all_ages";"hispanic";30;53.68;61.82;0.14;NA;-3.01;5;5
"all_ages";"hispanic";31;71.96;59.96;0.18;NA;-3.01;5;5
"all_ages";"hispanic";32;64.69;58.15;0.16;NA;-3.01;5;5
"all_ages";"hispanic";33;51.97;56.40;0.13;NA;-3.01;5;5
"all_ages";"hispanic";34;52.52;54.71;0.13;Joinpoint 3;NA;5;5
"all_ages";"hispanic";35;62.89;65.29;0.16;NA;19.35;5;5
"all_ages";"hispanic";36;85.83;77.92;0.22;NA;19.35;5;5
"all_ages";"hispanic";37;97.24;93.00;0.24;Joinpoint 4;NA;5;5
"all_ages";"hispanic";38;65.96;73.94;0.16;NA;-20.50;5;5
"all_ages";"hispanic";39;55.79;58.78;0.14;NA;-20.50;5;5
"all_ages";"hispanic";40;49.56;46.73;0.12;Joinpoint 5;NA;5;5
"all_ages";"hispanic";41;48.71;48.36;0.12;NA;3.48*;5;5
"all_ages";"hispanic";42;45.77;50.04;0.11;NA;3.48*;5;5
"all_ages";"hispanic";43;48.30;51.78;0.12;NA;3.48*;5;5
"all_ages";"hispanic";44;61.85;53.59;0.15;NA;3.48*;5;5
"all_ages";"hispanic";45;63.64;55.45;0.15;NA;3.48*;5;5
"all_ages";"hispanic";46;57.55;57.38;0.14;NA;3.48*;5;5
"all_ages";"hispanic";47;54.93;59.38;0.14;NA;3.48*;5;5
"all_ages";"hispanic";48;58.31;61.45;0.14;NA;3.48*;5;5
"all_ages";"More than one race";1;33.40;29.18;1.08;NA;-0.47;3;3
"all_ages";"More than one race";2;28.12;29.04;0.90;NA;-0.47;3;3
"all_ages";"More than one race";3;31.52;28.90;1.01;NA;-0.47;3;3
"all_ages";"More than one race";4;25.85;28.76;0.80;NA;-0.47;3;3
"all_ages";"More than one race";5;29.14;28.63;0.91;NA;-0.47;3;3
"all_ages";"More than one race";6;26.82;28.49;0.83;NA;-0.47;3;3
"all_ages";"More than one race";7;26.99;28.36;0.82;NA;-0.47;3;3
"all_ages";"More than one race";8;27.88;28.23;0.85;NA;-0.47;3;3
"all_ages";"More than one race";9;26.00;28.09;0.80;NA;-0.47;3;3
"all_ages";"More than one race";10;27.32;27.96;0.84;NA;-0.47;3;3
"all_ages";"More than one race";11;27.52;27.83;0.84;NA;-0.47;3;3
"all_ages";"More than one race";12;29.14;27.70;0.89;NA;-0.47;3;3
"all_ages";"More than one race";13;28.06;27.57;0.85;NA;-0.47;3;3
"all_ages";"More than one race";14;27.63;27.44;0.83;NA;-0.47;3;3
"all_ages";"More than one race";15;30.30;27.31;0.91;NA;-0.47;3;3
"all_ages";"More than one race";16;26.36;27.18;0.77;NA;-0.47;3;3
"all_ages";"More than one race";17;28.09;27.05;0.83;NA;-0.47;3;3
"all_ages";"More than one race";18;26.78;26.92;0.77;NA;-0.47;3;3
"all_ages";"More than one race";19;26.65;26.79;0.78;NA;-0.47;3;3
"all_ages";"More than one race";20;26.45;26.67;0.78;NA;-0.47;3;3
"all_ages";"More than one race";21;26.52;26.54;0.76;NA;-0.47;3;3
"all_ages";"More than one race";22;25.54;26.42;0.73;Joinpoint 1;NA;3;3
"all_ages";"More than one race";23;25.65;26.99;0.74;NA;2.16*;3;3
"all_ages";"More than one race";24;30.17;27.57;0.88;NA;2.16*;3;3
"all_ages";"More than one race";25;29.66;28.17;0.85;NA;2.16*;3;3
"all_ages";"More than one race";26;28.31;28.78;0.81;NA;2.16*;3;3
"all_ages";"More than one race";27;29.47;29.40;0.83;NA;2.16*;3;3
"all_ages";"More than one race";28;32.65;30.04;0.92;NA;2.16*;3;3
"all_ages";"More than one race";29;31.35;30.69;0.86;NA;2.16*;3;3
"all_ages";"More than one race";30;29.65;31.35;0.82;NA;2.16*;3;3
"all_ages";"More than one race";31;31.74;32.03;0.86;NA;2.16*;3;3
"all_ages";"More than one race";32;30.57;32.72;0.85;NA;2.16*;3;3
"all_ages";"More than one race";33;29.61;33.43;0.82;NA;2.16*;3;3
"all_ages";"More than one race";34;31.98;34.15;0.87;NA;2.16*;3;3
"all_ages";"More than one race";35;32.51;34.89;0.89;NA;2.16*;3;3
"all_ages";"More than one race";36;40.33;35.65;1.11;NA;2.16*;3;3
"all_ages";"More than one race";37;43.26;36.42;1.19;Joinpoint 2;NA;3;3
"all_ages";"More than one race";38;31.68;34.09;0.86;NA;-6.38;3;3
"all_ages";"More than one race";39;31.11;31.92;0.83;NA;-6.38;3;3
"all_ages";"More than one race";40;31.52;29.88;0.85;Joinpoint 3;NA;3;3
"all_ages";"More than one race";41;30.90;30.55;0.81;NA;2.25*;3;3
"all_ages";"More than one race";42;28.28;31.24;0.73;NA;2.25*;3;3
"all_ages";"More than one race";43;31.19;31.94;0.81;NA;2.25*;3;3
"all_ages";"More than one race";44;34.90;32.66;0.92;NA;2.25*;3;3
"all_ages";"More than one race";45;35.86;33.39;0.94;NA;2.25*;3;3
"all_ages";"More than one race";46;36.68;34.15;0.98;NA;2.25*;3;3
"all_ages";"More than one race";47;33.17;34.91;0.89;NA;2.25*;3;3
"all_ages";"More than one race";48;33.73;35.70;0.91;NA;2.25*;3;3
"all_ages";"Native Hawaiian or Other Pacific Islander";1;70.81;58.93;16.57;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";2;50.86;58.65;11.74;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";3;63.56;58.37;14.73;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";4;59.07;58.09;13.99;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";5;53.11;57.81;11.90;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";6;57.18;57.53;12.76;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";7;56.33;57.25;12.74;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";8;50.42;56.98;11.23;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";9;56.43;56.70;12.63;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";10;53.65;56.43;11.91;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";11;50.58;56.16;11.39;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";12;55.88;55.89;12.33;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";13;62.53;55.62;13.40;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";14;54.68;55.35;11.96;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";15;61.89;55.09;13.19;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";16;60.28;54.82;12.89;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";17;60.22;54.56;12.92;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";18;53.13;54.30;11.31;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";19;51.96;54.04;10.86;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";20;51.17;53.78;10.55;NA;-0.48;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";21;51.83;53.52;10.64;Joinpoint 1;NA;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";22;58.64;54.96;12.11;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";23;58.23;56.45;12.23;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";24;55.57;57.97;11.34;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";25;64.41;59.54;13.15;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";26;59.60;61.14;12.57;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";27;58.56;62.80;11.63;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";28;67.45;64.49;13.94;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";29;64.21;66.23;12.73;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";30;62.38;68.02;12.13;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";31;77.16;69.86;15.02;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";32;68.20;71.74;13.46;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";33;62.67;73.68;12.14;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";34;69.98;75.67;13.72;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";35;71.74;77.71;13.91;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";36;93.72;79.81;17.97;NA;2.70*;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";37;95.11;81.97;18.58;Joinpoint 2;NA;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";38;70.16;75.34;13.49;NA;-8.08;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";39;72.60;69.26;13.67;NA;-8.08;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";40;67.44;63.66;12.93;NA;-8.08;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";41;60.36;58.52;11.38;Joinpoint 3;NA;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";42;63.68;67.08;11.52;NA;14.63;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";43;68.01;76.89;12.68;NA;14.63;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";44;94.15;88.14;16.99;Joinpoint 4;NA;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";45;94.81;85.14;17.54;NA;-3.40;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";46;77.42;82.25;14.31;NA;-3.40;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";47;72.74;79.45;13.77;NA;-3.40;4;4
"all_ages";"Native Hawaiian or Other Pacific Islander";48;82.63;76.75;16.09;NA;-3.40;4;4
"all_ages";"White";1;75.75;71.53;0.03;NA;-4.67;4;4
"all_ages";"White";2;62.76;68.19;0.02;NA;-4.67;4;4
"all_ages";"White";3;65.71;65.00;0.02;NA;-4.67;4;4
"all_ages";"White";4;61.68;61.96;0.02;NA;-4.67;4;4
"all_ages";"White";5;60.42;59.07;0.02;Joinpoint 1;NA;4;4
"all_ages";"White";6;58.07;59.31;0.02;NA;0.41*;4;4
"all_ages";"White";7;59.35;59.55;0.02;NA;0.41*;4;4
"all_ages";"White";8;58.99;59.80;0.02;NA;0.41*;4;4
"all_ages";"White";9;57.52;60.04;0.02;NA;0.41*;4;4
"all_ages";"White";10;61.53;60.28;0.02;NA;0.41*;4;4
"all_ages";"White";11;60.88;60.53;0.02;NA;0.41*;4;4
"all_ages";"White";12;64.85;60.78;0.02;NA;0.41*;4;4
"all_ages";"White";13;66.99;61.03;0.02;NA;0.41*;4;4
"all_ages";"White";14;60.41;61.28;0.02;NA;0.41*;4;4
"all_ages";"White";15;66.13;61.53;0.02;NA;0.41*;4;4
"all_ages";"White";16;61.19;61.78;0.02;NA;0.41*;4;4
"all_ages";"White";17;61.52;62.03;0.02;NA;0.41*;4;4
"all_ages";"White";18;58.45;62.28;0.02;NA;0.41*;4;4
"all_ages";"White";19;59.44;62.54;0.02;NA;0.41*;4;4
"all_ages";"White";20;58.92;62.79;0.02;NA;0.41*;4;4
"all_ages";"White";21;57.57;63.05;0.02;NA;0.41*;4;4
"all_ages";"White";22;61.41;63.31;0.02;NA;0.41*;4;4
"all_ages";"White";23;61.39;63.56;0.02;NA;0.41*;4;4
"all_ages";"White";24;65.46;63.82;0.02;NA;0.41*;4;4
"all_ages";"White";25;67.54;64.08;0.02;NA;0.41*;4;4
"all_ages";"White";26;62.40;64.35;0.02;NA;0.41*;4;4
"all_ages";"White";27;67.63;64.61;0.02;NA;0.41*;4;4
"all_ages";"White";28;74.33;64.87;0.03;NA;0.41*;4;4
"all_ages";"White";29;68.42;65.14;0.02;NA;0.41*;4;4
"all_ages";"White";30;61.76;65.40;0.02;NA;0.41*;4;4
"all_ages";"White";31;66.98;65.67;0.02;NA;0.41*;4;4
"all_ages";"White";32;67.47;65.94;0.02;NA;0.41*;4;4
"all_ages";"White";33;64.01;66.21;0.02;Joinpoint 2;NA;4;4
"all_ages";"White";34;68.54;72.43;0.02;NA;9.40;4;4
"all_ages";"White";35;75.14;79.24;0.03;NA;9.40;4;4
"all_ages";"White";36;88.67;86.69;0.03;Joinpoint 3;NA;4;4
"all_ages";"White";37;87.81;79.68;0.03;NA;-8.09*;4;4
"all_ages";"White";38;67.38;73.23;0.02;NA;-8.09*;4;4
"all_ages";"White";39;66.62;67.31;0.02;NA;-8.09*;4;4
"all_ages";"White";40;63.54;61.87;0.02;Joinpoint 4;NA;4;4
"all_ages";"White";41;64.05;63.54;0.02;NA;2.70*;4;4
"all_ages";"White";42;61.34;65.26;0.02;NA;2.70*;4;4
"all_ages";"White";43;64.27;67.02;0.02;NA;2.70*;4;4
"all_ages";"White";44;74.04;68.83;0.03;NA;2.70*;4;4
"all_ages";"White";45;76.50;70.69;0.03;NA;2.70*;4;4
"all_ages";"White";46;74.37;72.60;0.03;NA;2.70*;4;4
"all_ages";"White";47;70.35;74.57;0.03;NA;2.70*;4;4
"all_ages";"White";48;75.10;76.58;0.03;NA;2.70*;4;4
"under65";"American Indian or Alaska Native";1;33.47;32.66;1.21;NA;0.02;4;4
"under65";"American Indian or Alaska Native";2;31.15;32.67;1.12;NA;0.02;4;4
"under65";"American Indian or Alaska Native";3;34.05;32.68;1.25;NA;0.02;4;4
"under65";"American Indian or Alaska Native";4;31.41;32.69;1.13;NA;0.02;4;4
"under65";"American Indian or Alaska Native";5;33.71;32.69;1.22;NA;0.02;4;4
"under65";"American Indian or Alaska Native";6;31.45;32.70;1.15;NA;0.02;4;4
"under65";"American Indian or Alaska Native";7;34.30;32.71;1.25;NA;0.02;4;4
"under65";"American Indian or Alaska Native";8;33.50;32.72;1.21;NA;0.02;4;4
"under65";"American Indian or Alaska Native";9;30.46;32.73;1.10;NA;0.02;4;4
"under65";"American Indian or Alaska Native";10;32.32;32.73;1.18;NA;0.02;4;4
"under65";"American Indian or Alaska Native";11;30.96;32.74;1.10;NA;0.02;4;4
"under65";"American Indian or Alaska Native";12;34.37;32.75;1.24;NA;0.02;4;4
"under65";"American Indian or Alaska Native";13;36.10;32.76;1.32;NA;0.02;4;4
"under65";"American Indian or Alaska Native";14;31.16;32.76;1.12;NA;0.02;4;4
