"Notes"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"2018"	"2018"	"100+ years"	"100+"	2609	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2018"	"2018"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
"Total"	"Black or African American"	"2054-5"	"2018"	"2018"			341408	40902223	834.7
	"Black or African American"	"2054-5"	"2019"	"2019"	"< 1 year"	"1"	6092	518590	1174.7
	"Black or African American"	"2054-5"	"2019"	"2019"	"1-4 years"	"1-4"	901	2165799	41.6
	"Black or African American"	"2054-5"	"2019"	"2019"	"5-9 years"	"5-9"	603	2776150	21.7
	"Black or African American"	"2054-5"	"2019"	"2019"	"10-14 years"	"10-14"	653	2856810	22.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"15-19 years"	"15-19"	2521	2895818	87.1
	"Black or African American"	"2054-5"	"2019"	"2019"	"20-24 years"	"20-24"	4617	3060213	150.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"25-29 years"	"25-29"	6003	3493114	171.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"30-34 years"	"30-34"	6532	3026581	215.8
	"Black or African American"	"2054-5"	"2019"	"2019"	"35-39 years"	"35-39"	7687	2783964	276.1
	"Black or African American"	"2054-5"	"2019"	"2019"	"40-44 years"	"40-44"	9029	2533979	356.3
	"Black or African American"	"2054-5"	"2019"	"2019"	"45-49 years"	"45-49"	12373	2566124	482.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"50-54 years"	"50-54"	17998	2537690	709.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"55-59 years"	"55-59"	28170	2612639	1078.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"60-64 years "	"60-64"	37178	2340884	1588.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"65-69 years"	"65-69"	39543	1814861	2178.8
	"Black or African American"	"2054-5"	"2019"	"2019"	"70-74 years"	"70-74"	37261	1285799	2897.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"75-79 years"	"75-79"	34547	831780	4153.4
	"Black or African American"	"2054-5"	"2019"	"2019"	"80-84 years"	"80-84"	33555	535153	6270.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"85-89 years"	"85-89"	28985	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"90-94 years"	"90-94"	20467	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"95-99 years"	"95-99"	9355	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"100+ years"	"100+"	2588	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
"Total"	"Black or African American"	"2054-5"	"2019"	"2019"			346677	41147488	842.5
	"Black or African American"	"2054-5"	"2020"	"2020"	"< 1 year"	"1"	5749	522731	1099.8
	"Black or African American"	"2054-5"	"2020"	"2020"	"1-4 years"	"1-4"	917	2158900	42.5
	"Black or African American"	"2054-5"	"2020"	"2020"	"5-9 years"	"5-9"	572	2777908	20.6
	"Black or African American"	"2054-5"	"2020"	"2020"	"10-14 years"	"10-14"	782	2860425	27.3
	"Black or African American"	"2054-5"	"2020"	"2020"	"15-19 years"	"15-19"	3298	2854747	115.5
	"Black or African American"	"2054-5"	"2020"	"2020"	"20-24 years"	"20-24"	6304	3039212	207.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"25-29 years"	"25-29"	8025	3438045	233.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"30-34 years"	"30-34"	9089	3162414	287.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"35-39 years"	"35-39"	9928	2792908	355.5
	"Black or African American"	"2054-5"	"2020"	"2020"	"40-44 years"	"40-44"	12062	2602941	463.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"45-49 years"	"45-49"	15854	2521896	628.7
	"Black or African American"	"2054-5"	"2020"	"2020"	"50-54 years"	"50-54"	22540	2520576	894.2
	"Black or African American"	"2054-5"	"2020"	"2020"	"55-59 years"	"55-59"	34751	2597447	1337.9
	"Black or African American"	"2054-5"	"2020"	"2020"	"60-64 years "	"60-64"	47551	2392646	1987.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"65-69 years"	"65-69"	52130	1875220	2779.9
	"Black or African American"	"2054-5"	"2020"	"2020"	"70-74 years"	"70-74"	51243	1371154	3737.2
	"Black or African American"	"2054-5"	"2020"	"2020"	"75-79 years"	"75-79"	46068	862143	5343.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"80-84 years"	"80-84"	43217	551363	7838.2
	"Black or African American"	"2054-5"	"2020"	"2020"	"85-89 years"	"85-89"	37583	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"90-94 years"	"90-94"	26009	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"95-99 years"	"95-99"	12039	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"100+ years"	"100+"	3490	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
"Total"	"Black or African American"	"2054-5"	"2020"	"2020"			449213	41427341	1084.3
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	5328	522731	1019.3
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	1001	2158900	46.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	629	2777908	22.6
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	825	2860425	28.8
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	3636	2854747	127.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	6325	3039212	208.1
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	8583	3438045	249.6
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	10354	3162414	327.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	11361	2792908	406.8
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	13835	2602941	531.5
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	16864	2521896	668.7
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	24077	2520576	955.2
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	35399	2597447	1362.8
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	47748	2392646	1995.6
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	51884	1875220	2766.8
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	51097	1371154	3726.6
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	42683	862143	4950.8
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	39284	551363	7124.9
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	32977	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	22217	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	10125	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	2928	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"			439168	41427341	1060.1
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	140	522731	26.8
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	32	2158900	1.5
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	24	2777908	0.9
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	28	2860425	1.0
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	93	2854747	3.3
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	199	3039212	6.5
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	306	3438045	8.9
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	362	3162414	11.4
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	425	2792908	15.2
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	516	2602941	19.8
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	702	2521896	27.8
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	951	2520576	37.7
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	1445	2597447	55.6
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	2089	2392646	87.3
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	2317	1875220	123.6
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	2399	1371154	175.0
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	2127	862143	246.7
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	2022	551363	366.7
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	1704	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	1236	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	587	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	193	Not Applicable	Not Applicable
"Total"	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"			19897	41427341	48.0
"Total"	"Black or African American"	"2054-5"					1596363	206331734	773.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"< 1 year"	"1"	79	7856	1005.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1-4 years"	"1-4"	10	32818	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"5-9 years"	"5-9"	8	40354	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"10-14 years"	"10-14"	8	41889	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"15-19 years"	"15-19"	23	40969	56.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"20-24 years"	"20-24"	56	43835	127.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"25-29 years"	"25-29"	65	51313	126.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"30-34 years"	"30-34"	75	50670	148.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"35-39 years"	"35-39"	91	47615	191.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"40-44 years"	"40-44"	109	39421	276.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"45-49 years"	"45-49"	163	36989	440.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"50-54 years"	"50-54"	250	34697	720.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"55-59 years"	"55-59"	295	33467	881.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"60-64 years "	"60-64"	362	27659	1308.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"65-69 years"	"65-69"	373	21656	1722.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"70-74 years"	"70-74"	369	15153	2435.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"75-79 years"	"75-79"	317	9142	3467.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"80-84 years"	"80-84"	287	5655	5075.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"85-89 years"	"85-89"	171	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"90-94 years"	"90-94"	120	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"95-99 years"	"95-99"	38	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"100+ years"	"100+"	8	Not Applicable	Not Applicable
"Total"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"			3277	586346	558.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"< 1 year"	"1"	71	7621	931.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1-4 years"	"1-4"	11	32464	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"5-9 years"	"5-9"	8	40058	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"10-14 years"	"10-14"	10	42183	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"15-19 years"	"15-19"	37	41462	89.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"20-24 years"	"20-24"	55	43020	127.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"25-29 years"	"25-29"	71	50839	139.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"30-34 years"	"30-34"	106	52049	203.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"35-39 years"	"35-39"	131	49305	265.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"40-44 years"	"40-44"	129	40787	316.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"45-49 years"	"45-49"	185	37302	496.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"50-54 years"	"50-54"	229	35062	653.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"55-59 years"	"55-59"	277	34337	806.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"60-64 years "	"60-64"	376	28962	1298.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"65-69 years"	"65-69"	424	22369	1895.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"70-74 years"	"70-74"	418	16508	2532.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"75-79 years"	"75-79"	297	9873	3008.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"80-84 years"	"80-84"	282	6046	4664.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"85-89 years"	"85-89"	208	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"90-94 years"	"90-94"	120	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"95-99 years"	"95-99"	36	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"100+ years"	"100+"	10	Not Applicable	Not Applicable
"Total"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"			3491	595908	585.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"< 1 year"	"1"	67	8467	791.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1-4 years"	"1-4"	15	35791	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"5-9 years"	"5-9"	8	43795	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"10-14 years"	"10-14"	12	42224	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"15-19 years"	"15-19"	21	41807	50.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"20-24 years"	"20-24"	61	42916	142.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"25-29 years"	"25-29"	97	49711	195.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"30-34 years"	"30-34"	123	53354	230.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"35-39 years"	"35-39"	127	50031	253.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"40-44 years"	"40-44"	184	42796	429.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"45-49 years"	"45-49"	262	37629	696.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"50-54 years"	"50-54"	313	35693	876.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"55-59 years"	"55-59"	393	34819	1128.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"60-64 years "	"60-64"	510	30138	1692.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"65-69 years"	"65-69"	540	23285	2319.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"70-74 years"	"70-74"	476	17732	2684.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"75-79 years"	"75-79"	392	10694	3665.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"80-84 years"	"80-84"	358	6515	5495.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"85-89 years"	"85-89"	287	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"90-94 years"	"90-94"	152	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"95-99 years"	"95-99"	36	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"100+ years"	"100+"	5	Not Applicable	Not Applicable
"Total"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"			4439	613507	723.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	66	8467	779.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	15	35791	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	7	43795	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	6	42224	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	36	41807	86.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	86	42916	200.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	107	49711	215.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	152	53354	284.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	209	50031	417.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	262	42796	612.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	332	37629	882.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	421	35693	1179.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	485	34819	1392.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	543	30138	1801.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	567	23285	2435.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	584	17732	3293.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	430	10694	4020.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	384	6515	5894.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	300	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	143	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	39	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	6	Not Applicable	Not Applicable
"Total"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"			5180	613507	844.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	5	8467	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	1	43795	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	1	42224	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	1	41807	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	4	42916	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	1	49711	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	6	53354	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	10	50031	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	10	42796	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	14	37629	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	22	35693	61.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	19	34819	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	28	30138	92.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	34	23285	146.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	26	17732	146.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	29	10694	271.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	27	6515	414.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	16	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	5	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	6	Not Applicable	Not Applicable
"Total"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"			265	613507	43.2
"Total"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"					16652	3022775	550.9
	"White"	"2106-3"	"2018"	"2018"	"< 1 year"	"1"	8893	1901862	467.6
	"White"	"2106-3"	"2018"	"2018"	"1-4 years"	"1-4"	1767	7864666	22.5
	"White"	"2106-3"	"2018"	"2018"	"5-9 years"	"5-9"	1042	9993820	10.4
	"White"	"2106-3"	"2018"	"2018"	"10-14 years"	"10-14"	1529	10614714	14.4
	"White"	"2106-3"	"2018"	"2018"	"15-19 years"	"15-19"	5284	11142697	47.4
	"White"	"2106-3"	"2018"	"2018"	"20-24 years"	"20-24"	10408	11730085	88.7
	"White"	"2106-3"	"2018"	"2018"	"25-29 years"	"25-29"	15571	12793828	121.7
	"White"	"2106-3"	"2018"	"2018"	"30-34 years"	"30-34"	19158	12392215	154.6
	"White"	"2106-3"	"2018"	"2018"	"35-39 years"	"35-39"	22987	12184509	188.7
	"White"	"2106-3"	"2018"	"2018"	"40-44 years"	"40-44"	25797	11201675	230.3
	"White"	"2106-3"	"2018"	"2018"	"45-49 years"	"45-49"	41140	12552736	327.7
	"White"	"2106-3"	"2018"	"2018"	"50-54 years"	"50-54"	66034	13424380	491.9
	"White"	"2106-3"	"2018"	"2018"	"55-59 years"	"55-59"	111809	15067528	742.1
	"White"	"2106-3"	"2018"	"2018"	"60-64 years "	"60-64"	152583	14557417	1048.1
	"White"	"2106-3"	"2018"	"2018"	"65-69 years"	"65-69"	185381	12666029	1463.6
	"White"	"2106-3"	"2018"	"2018"	"70-74 years"	"70-74"	227734	10285916	2214.0
	"White"	"2106-3"	"2018"	"2018"	"75-79 years"	"75-79"	256539	7199125	3563.5
	"White"	"2106-3"	"2018"	"2018"	"80-84 years"	"80-84"	285738	4772053	5987.7
