"Notes"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"2018"	"2018"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"< 1 year"	"1"	6092	518590	1174.7
	"Black or African American"	"2054-5"	"2019"	"2019"	"1-4 years"	"1-4"	901	2165799	41.6
	"Black or African American"	"2054-5"	"2019"	"2019"	"5-9 years"	"5-9"	603	2776150	21.7
	"Black or African American"	"2054-5"	"2019"	"2019"	"10-14 years"	"10-14"	653	2856810	22.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"15-19 years"	"15-19"	2521	2895818	87.1
	"Black or African American"	"2054-5"	"2019"	"2019"	"20-24 years"	"20-24"	4617	3060213	150.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"25-29 years"	"25-29"	6003	3493114	171.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"30-34 years"	"30-34"	6532	3026581	215.8
	"Black or African American"	"2054-5"	"2019"	"2019"	"35-39 years"	"35-39"	7687	2783964	276.1
	"Black or African American"	"2054-5"	"2019"	"2019"	"40-44 years"	"40-44"	9029	2533979	356.3
	"Black or African American"	"2054-5"	"2019"	"2019"	"45-49 years"	"45-49"	12373	2566124	482.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"50-54 years"	"50-54"	17998	2537690	709.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"55-59 years"	"55-59"	28170	2612639	1078.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"60-64 years "	"60-64"	37178	2340884	1588.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"65-69 years"	"65-69"	39543	1814861	2178.8
	"Black or African American"	"2054-5"	"2019"	"2019"	"70-74 years"	"70-74"	37261	1285799	2897.9
	"Black or African American"	"2054-5"	"2019"	"2019"	"75-79 years"	"75-79"	34547	831780	4153.4
	"Black or African American"	"2054-5"	"2019"	"2019"	"80-84 years"	"80-84"	33555	535153	6270.2
	"Black or African American"	"2054-5"	"2019"	"2019"	"85-89 years"	"85-89"	28985	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"90-94 years"	"90-94"	20467	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"95-99 years"	"95-99"	9355	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"100+ years"	"100+"	2588	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2019"	"2019"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"< 1 year"	"1"	5749	522731	1099.8
	"Black or African American"	"2054-5"	"2020"	"2020"	"1-4 years"	"1-4"	917	2158900	42.5
	"Black or African American"	"2054-5"	"2020"	"2020"	"5-9 years"	"5-9"	572	2777908	20.6
	"Black or African American"	"2054-5"	"2020"	"2020"	"10-14 years"	"10-14"	782	2860425	27.3
	"Black or African American"	"2054-5"	"2020"	"2020"	"15-19 years"	"15-19"	3298	2854747	115.5
	"Black or African American"	"2054-5"	"2020"	"2020"	"20-24 years"	"20-24"	6304	3039212	207.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"25-29 years"	"25-29"	8025	3438045	233.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"30-34 years"	"30-34"	9089	3162414	287.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"35-39 years"	"35-39"	9928	2792908	355.5
	"Black or African American"	"2054-5"	"2020"	"2020"	"40-44 years"	"40-44"	12062	2602941	463.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"45-49 years"	"45-49"	15854	2521896	628.7
	"Black or African American"	"2054-5"	"2020"	"2020"	"50-54 years"	"50-54"	22540	2520576	894.2
	"Black or African American"	"2054-5"	"2020"	"2020"	"55-59 years"	"55-59"	34751	2597447	1337.9
	"Black or African American"	"2054-5"	"2020"	"2020"	"60-64 years "	"60-64"	47551	2392646	1987.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"65-69 years"	"65-69"	52130	1875220	2779.9
	"Black or African American"	"2054-5"	"2020"	"2020"	"70-74 years"	"70-74"	51243	1371154	3737.2
	"Black or African American"	"2054-5"	"2020"	"2020"	"75-79 years"	"75-79"	46068	862143	5343.4
	"Black or African American"	"2054-5"	"2020"	"2020"	"80-84 years"	"80-84"	43217	551363	7838.2
	"Black or African American"	"2054-5"	"2020"	"2020"	"85-89 years"	"85-89"	37583	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"90-94 years"	"90-94"	26009	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"95-99 years"	"95-99"	12039	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"100+ years"	"100+"	3490	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2020"	"2020"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	5574	522731	1066.3
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	1045	2158900	48.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	649	2777908	23.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	851	2860425	29.8
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	3724	2854747	130.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	6455	3039212	212.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	8752	3438045	254.6
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	10598	3162414	335.1
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	11639	2792908	416.7
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	14174	2602941	544.5
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	17231	2521896	683.3
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	24583	2520576	975.3
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	36095	2597447	1389.6
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	48724	2392646	2036.4
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	52962	1875220	2824.3
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	52083	1371154	3798.5
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	43484	862143	5043.7
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	40023	551363	7258.9
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	33532	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	22609	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	10312	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	2980	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	818	522731	156.5
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	149	2158900	6.9
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	95	2777908	3.4
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	128	2860425	4.5
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	548	2854747	19.2
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	1003	3039212	33.0
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	1381	3438045	40.2
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	1743	3162414	55.1
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	1896	2792908	67.9
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	2439	2602941	93.7
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	3012	2521896	119.4
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	4267	2520576	169.3
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	6575	2597447	253.1
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	9117	2392646	381.0
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	10552	1875220	562.7
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	10609	1371154	773.7
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	9313	862143	1080.2
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	8642	551363	1567.4
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	7283	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	4967	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	2401	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	707	Not Applicable	Not Applicable
	"Black or African American"	"2054-5"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"< 1 year"	"1"	79	7856	1005.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1-4 years"	"1-4"	10	32818	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"5-9 years"	"5-9"	Suppressed	40354	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"10-14 years"	"10-14"	Suppressed	41889	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"15-19 years"	"15-19"	23	40969	56.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"20-24 years"	"20-24"	56	43835	127.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"25-29 years"	"25-29"	65	51313	126.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"30-34 years"	"30-34"	75	50670	148.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"35-39 years"	"35-39"	91	47615	191.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"40-44 years"	"40-44"	109	39421	276.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"45-49 years"	"45-49"	163	36989	440.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"50-54 years"	"50-54"	250	34697	720.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"55-59 years"	"55-59"	295	33467	881.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"60-64 years "	"60-64"	362	27659	1308.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"65-69 years"	"65-69"	373	21656	1722.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"70-74 years"	"70-74"	369	15153	2435.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"75-79 years"	"75-79"	317	9142	3467.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"80-84 years"	"80-84"	287	5655	5075.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"85-89 years"	"85-89"	171	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"90-94 years"	"90-94"	120	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"95-99 years"	"95-99"	38	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"< 1 year"	"1"	71	7621	931.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1-4 years"	"1-4"	11	32464	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"5-9 years"	"5-9"	Suppressed	40058	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"10-14 years"	"10-14"	10	42183	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"15-19 years"	"15-19"	37	41462	89.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"20-24 years"	"20-24"	55	43020	127.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"25-29 years"	"25-29"	71	50839	139.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"30-34 years"	"30-34"	106	52049	203.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"35-39 years"	"35-39"	131	49305	265.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"40-44 years"	"40-44"	129	40787	316.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"45-49 years"	"45-49"	185	37302	496.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"50-54 years"	"50-54"	229	35062	653.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"55-59 years"	"55-59"	277	34337	806.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"60-64 years "	"60-64"	376	28962	1298.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"65-69 years"	"65-69"	424	22369	1895.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"70-74 years"	"70-74"	418	16508	2532.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"75-79 years"	"75-79"	297	9873	3008.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"80-84 years"	"80-84"	282	6046	4664.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"85-89 years"	"85-89"	208	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"90-94 years"	"90-94"	120	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"95-99 years"	"95-99"	36	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"100+ years"	"100+"	10	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"< 1 year"	"1"	67	8467	791.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1-4 years"	"1-4"	15	35791	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"5-9 years"	"5-9"	Suppressed	43795	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"10-14 years"	"10-14"	12	42224	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"15-19 years"	"15-19"	21	41807	50.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"20-24 years"	"20-24"	61	42916	142.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"25-29 years"	"25-29"	97	49711	195.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"30-34 years"	"30-34"	123	53354	230.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"35-39 years"	"35-39"	127	50031	253.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"40-44 years"	"40-44"	184	42796	429.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"45-49 years"	"45-49"	262	37629	696.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"50-54 years"	"50-54"	313	35693	876.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"55-59 years"	"55-59"	393	34819	1128.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"60-64 years "	"60-64"	510	30138	1692.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"65-69 years"	"65-69"	540	23285	2319.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"70-74 years"	"70-74"	476	17732	2684.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"75-79 years"	"75-79"	392	10694	3665.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"80-84 years"	"80-84"	358	6515	5495.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"85-89 years"	"85-89"	287	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"90-94 years"	"90-94"	152	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"95-99 years"	"95-99"	36	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"< 1 year"	"1"	67	8467	791.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"1-4 years"	"1-4"	15	35791	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"5-9 years"	"5-9"	Suppressed	43795	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"10-14 years"	"10-14"	Suppressed	42224	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"15-19 years"	"15-19"	36	41807	86.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"20-24 years"	"20-24"	87	42916	202.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"25-29 years"	"25-29"	108	49711	217.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"30-34 years"	"30-34"	155	53354	290.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"35-39 years"	"35-39"	209	50031	417.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"40-44 years"	"40-44"	264	42796	616.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"45-49 years"	"45-49"	334	37629	887.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"50-54 years"	"50-54"	426	35693	1193.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"55-59 years"	"55-59"	491	34819	1410.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"60-64 years "	"60-64"	548	30138	1818.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"65-69 years"	"65-69"	572	23285	2456.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"70-74 years"	"70-74"	586	17732	3304.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"75-79 years"	"75-79"	432	10694	4039.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"80-84 years"	"80-84"	387	6515	5940.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"85-89 years"	"85-89"	302	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"90-94 years"	"90-94"	143	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"95-99 years"	"95-99"	39	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021 (provisional)"	"2021"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"< 1 year"	"1"	16	8467	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"1-4 years"	"1-4"	Suppressed	35791	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"5-9 years"	"5-9"	Suppressed	43795	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"10-14 years"	"10-14"	Suppressed	42224	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"15-19 years"	"15-19"	Suppressed	41807	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"20-24 years"	"20-24"	14	42916	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"25-29 years"	"25-29"	11	49711	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"30-34 years"	"30-34"	14	53354	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"35-39 years"	"35-39"	39	50031	78.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"40-44 years"	"40-44"	41	42796	95.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"45-49 years"	"45-49"	53	37629	140.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"50-54 years"	"50-54"	80	35693	224.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"55-59 years"	"55-59"	91	34819	261.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"60-64 years "	"60-64"	108	30138	358.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"65-69 years"	"65-69"	142	23285	609.8
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"70-74 years"	"70-74"	126	17732	710.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"75-79 years"	"75-79"	104	10694	972.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"80-84 years"	"80-84"	96	6515	1473.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"85-89 years"	"85-89"	72	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"90-94 years"	"90-94"	39	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"95-99 years"	"95-99"	13	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022 (provisional and partial)"	"2022"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"White"	"2106-3"	"2018"	"2018"	"< 1 year"	"1"	8893	1901862	467.6
	"White"	"2106-3"	"2018"	"2018"	"1-4 years"	"1-4"	1767	7864666	22.5
	"White"	"2106-3"	"2018"	"2018"	"5-9 years"	"5-9"	1042	9993820	10.4
	"White"	"2106-3"	"2018"	"2018"	"10-14 years"	"10-14"	1529	10614714	14.4
	"White"	"2106-3"	"2018"	"2018"	"15-19 years"	"15-19"	5284	11142697	47.4
	"White"	"2106-3"	"2018"	"2018"	"20-24 years"	"20-24"	10408	11730085	88.7
	"White"	"2106-3"	"2018"	"2018"	"25-29 years"	"25-29"	15571	12793828	121.7
	"White"	"2106-3"	"2018"	"2018"	"30-34 years"	"30-34"	19158	12392215	154.6
	"White"	"2106-3"	"2018"	"2018"	"35-39 years"	"35-39"	22987	12184509	188.7
	"White"	"2106-3"	"2018"	"2018"	"40-44 years"	"40-44"	25797	11201675	230.3
	"White"	"2106-3"	"2018"	"2018"	"45-49 years"	"45-49"	41140	12552736	327.7
	"White"	"2106-3"	"2018"	"2018"	"50-54 years"	"50-54"	66034	13424380	491.9
	"White"	"2106-3"	"2018"	"2018"	"55-59 years"	"55-59"	111809	15067528	742.1
	"White"	"2106-3"	"2018"	"2018"	"60-64 years "	"60-64"	152583	14557417	1048.1
	"White"	"2106-3"	"2018"	"2018"	"65-69 years"	"65-69"	185381	12666029	1463.6
	"White"	"2106-3"	"2018"	"2018"	"70-74 years"	"70-74"	227734	10285916	2214.0
	"White"	"2106-3"	"2018"	"2018"	"75-79 years"	"75-79"	256539	7199125	3563.5
