"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"15-19 years"	"15-19"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	437	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2019"	"2019"	"Oct., 2019"	"2019/10"			714	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	208	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	386	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2019"	"2019"	"Nov., 2019"	"2019/11"			659	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	206	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	361	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2019"	"2019"	"Dec., 2019"	"2019/12"			644	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2019"	"2019"					8053	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	231	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	423	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Jan., 2020"	"2020/01"			706	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	206	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	409	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Feb., 2020"	"2020/02"			684	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	199	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	407	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Mar., 2020"	"2020/03"			667	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	220	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	387	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Apr., 2020"	"2020/04"			672	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	277	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"May, 2020"	"2020/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"May, 2020"	"2020/05"	"White"	"2106-3"	471	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"May, 2020"	"2020/05"	"More than one race"	"M"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"May, 2020"	"2020/05"			816	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	320	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	490	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Jun., 2020"	"2020/06"			871	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	330	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	495	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Jul., 2020"	"2020/07"			887	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	325	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	504	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Aug., 2020"	"2020/08"			886	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	305	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	452	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Sep., 2020"	"2020/09"			822	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	291	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	457	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Oct., 2020"	"2020/10"			814	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	283	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	458	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Nov., 2020"	"2020/11"			807	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	311	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	439	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"	"Dec., 2020"	"2020/12"			821	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2020"	"2020"					9453	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	259	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	481	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"			818	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	239	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	399	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"			707	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	300	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	476	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"			851	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Black or African American"	"2054-5"	326	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"White"	"2106-3"	456	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"More than one race"	"M"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"			848	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Asian"	"A"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Black or African American"	"2054-5"	347	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"White"	"2106-3"	486	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"More than one race"	"M"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"			905	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Asian"	"A"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Black or African American"	"2054-5"	354	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"White"	"2106-3"	522	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
