"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"White"	"2106-3"	400	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"More than one race"	"M"	22	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Asian"	"A"	26	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Black or African American"	"2054-5"	231	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"White"	"2106-3"	355	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"More than one race"	"M"	11	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Black or African American"	"2054-5"	84	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"White"	"2106-3"	128	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional and partial)"	"2022/03"	"More than one race"	"M"	10	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	43	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	377	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	932	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	31	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	34	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	316	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	775	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	21	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	38	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	349	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	909	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian"	"A"	32	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	353	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	839	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"More than one race"	"M"	33	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	408	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	923	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"May, 2018"	"2018/05"	"More than one race"	"M"	34	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian"	"A"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	402	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	857	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian"	"A"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	391	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	965	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"More than one race"	"M"	21	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian"	"A"	32	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	394	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	879	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian"	"A"	57	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	378	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	844	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"More than one race"	"M"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian"	"A"	32	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	380	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	948	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian"	"A"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	335	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	778	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian"	"A"	51	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	357	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	759	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"More than one race"	"M"	26	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian"	"A"	36	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	360	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	800	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"More than one race"	"M"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian"	"A"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	317	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	705	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"More than one race"	"M"	25	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian"	"A"	37	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	363	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	809	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"More than one race"	"M"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian"	"A"	40	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	353	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	755	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"More than one race"	"M"	23	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian"	"A"	32	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	426	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"May, 2019"	"2019/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	872	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	28	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	384	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	805	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	50	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	426	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	870	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	406	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	857	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	389	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	846	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	32	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	45	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	382	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	843	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	38	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	400	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	822	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	24	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	41	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	411	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	847	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	36	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	37	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	405	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	774	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	38	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	38	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	350	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	752	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	28	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	47	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	434	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	889	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	33	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	36	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	508	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	912	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	36	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
