"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Asian"	"A"	27	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Black or African American"	"2054-5"	251	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"White"	"2106-3"	489	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"More than one race"	"M"	33	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"Black or African American"	"2054-5"	88	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"White"	"2106-3"	288	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2022 (provisional and partial)"	"2022"	"Jun., 2022 (provisional and partial)"	"2022/06"	"More than one race"	"M"	17	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	559	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	1334	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	31	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	422	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	1161	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	51	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	454	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	1333	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Asian"	"A"	40	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Black or African American"	"2054-5"	497	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"White"	"2106-3"	1315	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"More than one race"	"M"	34	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"May, 2018"	"2018/05"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"May, 2018"	"2018/05"	"Asian"	"A"	49	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"May, 2018"	"2018/05"	"Black or African American"	"2054-5"	488	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"May, 2018"	"2018/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"May, 2018"	"2018/05"	"White"	"2106-3"	1342	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"May, 2018"	"2018/05"	"More than one race"	"M"	40	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Asian"	"A"	44	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Black or African American"	"2054-5"	473	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"White"	"2106-3"	1407	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jun., 2018"	"2018/06"	"More than one race"	"M"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Asian"	"A"	45	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Black or African American"	"2054-5"	575	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"White"	"2106-3"	1338	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Jul., 2018"	"2018/07"	"More than one race"	"M"	32	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Asian"	"A"	45	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Black or African American"	"2054-5"	541	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"White"	"2106-3"	1332	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Aug., 2018"	"2018/08"	"More than one race"	"M"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Asian"	"A"	46	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Black or African American"	"2054-5"	511	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"White"	"2106-3"	1318	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Sep., 2018"	"2018/09"	"More than one race"	"M"	33	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Asian"	"A"	55	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Black or African American"	"2054-5"	506	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"White"	"2106-3"	1269	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Oct., 2018"	"2018/10"	"More than one race"	"M"	31	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Asian"	"A"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Black or African American"	"2054-5"	461	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"White"	"2106-3"	1217	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Nov., 2018"	"2018/11"	"More than one race"	"M"	28	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Asian"	"A"	45	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Black or African American"	"2054-5"	501	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"White"	"2106-3"	1205	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Dec., 2018"	"2018/12"	"More than one race"	"M"	38	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Asian"	"A"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Black or African American"	"2054-5"	466	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"White"	"2106-3"	1175	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jan., 2019"	"2019/01"	"More than one race"	"M"	24	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Asian"	"A"	59	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Black or African American"	"2054-5"	431	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"White"	"2106-3"	1094	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Feb., 2019"	"2019/02"	"More than one race"	"M"	38	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Asian"	"A"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Black or African American"	"2054-5"	469	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"White"	"2106-3"	1309	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Mar., 2019"	"2019/03"	"More than one race"	"M"	26	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Asian"	"A"	41	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Black or African American"	"2054-5"	473	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"White"	"2106-3"	1217	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Apr., 2019"	"2019/04"	"More than one race"	"M"	25	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"May, 2019"	"2019/05"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"May, 2019"	"2019/05"	"Asian"	"A"	47	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"May, 2019"	"2019/05"	"Black or African American"	"2054-5"	507	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"May, 2019"	"2019/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"May, 2019"	"2019/05"	"White"	"2106-3"	1215	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"May, 2019"	"2019/05"	"More than one race"	"M"	38	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Asian"	"A"	50	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Black or African American"	"2054-5"	518	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"White"	"2106-3"	1240	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jun., 2019"	"2019/06"	"More than one race"	"M"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Asian"	"A"	49	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Black or African American"	"2054-5"	543	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"White"	"2106-3"	1320	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Jul., 2019"	"2019/07"	"More than one race"	"M"	30	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Asian"	"A"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Black or African American"	"2054-5"	512	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"White"	"2106-3"	1358	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Aug., 2019"	"2019/08"	"More than one race"	"M"	28	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Asian"	"A"	55	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Black or African American"	"2054-5"	493	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"White"	"2106-3"	1218	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Sep., 2019"	"2019/09"	"More than one race"	"M"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Asian"	"A"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Black or African American"	"2054-5"	507	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"White"	"2106-3"	1298	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Oct., 2019"	"2019/10"	"More than one race"	"M"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"American Indian or Alaska Native"	"1002-5"	42	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Asian"	"A"	60	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Black or African American"	"2054-5"	536	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"White"	"2106-3"	1226	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Nov., 2019"	"2019/11"	"More than one race"	"M"	25	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Asian"	"A"	43	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Black or African American"	"2054-5"	548	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"White"	"2106-3"	1221	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Dec., 2019"	"2019/12"	"More than one race"	"M"	36	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Asian"	"A"	59	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Black or African American"	"2054-5"	506	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"White"	"2106-3"	1186	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Jan., 2020"	"2020/01"	"More than one race"	"M"	38	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Asian"	"A"	61	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Black or African American"	"2054-5"	491	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"White"	"2106-3"	1212	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Feb., 2020"	"2020/02"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Asian"	"A"	39	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Black or African American"	"2054-5"	597	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"White"	"2106-3"	1384	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Mar., 2020"	"2020/03"	"More than one race"	"M"	31	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Asian"	"A"	52	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Black or African American"	"2054-5"	700	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"White"	"2106-3"	1446	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"Apr., 2020"	"2020/04"	"More than one race"	"M"	35	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"May, 2020"	"2020/05"	"American Indian or Alaska Native"	"1002-5"	60	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"May, 2020"	"2020/05"	"Asian"	"A"	59	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2020"	"2020"	"May, 2020"	"2020/05"	"Black or African American"	"2054-5"	710	Not Applicable	Not Applicable
