"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"20-24 years"	"20-24"	314	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"25-29 years"	"25-29"	386	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"30-34 years"	"30-34"	312	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"35-39 years"	"35-39"	443	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"40-44 years"	"40-44"	480	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"45-49 years"	"45-49"	658	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"50-54 years"	"50-54"	906	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"55-59 years"	"55-59"	1088	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"60-64 years "	"60-64"	1333	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"65-69 years"	"65-69"	1425	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"70-74 years"	"70-74"	1485	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"75-79 years"	"75-79"	1655	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"80-84 years"	"80-84"	1816	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"85-89 years"	"85-89"	1857	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"90-94 years"	"90-94"	1361	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"95-99 years"	"95-99"	545	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"100+ years"	"100+"	134	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Nov., 2018"	"2018/11"			16883	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"< 1 year"	"1"	362	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"1-4 years"	"1-4"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"5-9 years"	"5-9"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"10-14 years"	"10-14"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"15-19 years"	"15-19"	138	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"20-24 years"	"20-24"	328	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"25-29 years"	"25-29"	352	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"30-34 years"	"30-34"	369	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"35-39 years"	"35-39"	461	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"40-44 years"	"40-44"	511	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"45-49 years"	"45-49"	680	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"50-54 years"	"50-54"	970	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"55-59 years"	"55-59"	1220	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"60-64 years "	"60-64"	1445	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"65-69 years"	"65-69"	1553	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"70-74 years"	"70-74"	1713	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"75-79 years"	"75-79"	1718	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"80-84 years"	"80-84"	1977	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"85-89 years"	"85-89"	1942	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"90-94 years"	"90-94"	1490	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"95-99 years"	"95-99"	657	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"100+ years"	"100+"	135	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2018"	"2018"	"Dec., 2018"	"2018/12"			18186	Not Applicable	Not Applicable
"Total"	"2018"	"2018"					204719	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"< 1 year"	"1"	384	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"1-4 years"	"1-4"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"5-9 years"	"5-9"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"10-14 years"	"10-14"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"15-19 years"	"15-19"	171	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"20-24 years"	"20-24"	287	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"25-29 years"	"25-29"	351	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"30-34 years"	"30-34"	395	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"35-39 years"	"35-39"	455	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"40-44 years"	"40-44"	502	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"45-49 years"	"45-49"	756	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"50-54 years"	"50-54"	968	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"55-59 years"	"55-59"	1284	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"60-64 years "	"60-64"	1491	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"65-69 years"	"65-69"	1579	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"70-74 years"	"70-74"	1766	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"75-79 years"	"75-79"	1786	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"80-84 years"	"80-84"	2125	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"85-89 years"	"85-89"	2033	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"90-94 years"	"90-94"	1658	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"95-99 years"	"95-99"	656	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"100+ years"	"100+"	161	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jan., 2019"	"2019/01"			18965	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"< 1 year"	"1"	338	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"1-4 years"	"1-4"	74	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"5-9 years"	"5-9"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"10-14 years"	"10-14"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"15-19 years"	"15-19"	147	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"20-24 years"	"20-24"	279	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"25-29 years"	"25-29"	314	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"30-34 years"	"30-34"	335	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"35-39 years"	"35-39"	407	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"40-44 years"	"40-44"	494	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"45-49 years"	"45-49"	637	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"50-54 years"	"50-54"	845	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"55-59 years"	"55-59"	1135	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"60-64 years "	"60-64"	1379	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"65-69 years"	"65-69"	1423	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"70-74 years"	"70-74"	1523	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"75-79 years"	"75-79"	1659	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"80-84 years"	"80-84"	1788	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"85-89 years"	"85-89"	1830	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"90-94 years"	"90-94"	1512	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"95-99 years"	"95-99"	574	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"100+ years"	"100+"	127	Not Applicable	Not Applicable
	"2019"	"2019"	"Feb., 2019"	"2019/02"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Feb., 2019"	"2019/02"			16915	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"< 1 year"	"1"	389	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"1-4 years"	"1-4"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"5-9 years"	"5-9"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"10-14 years"	"10-14"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"15-19 years"	"15-19"	147	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"20-24 years"	"20-24"	299	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"25-29 years"	"25-29"	371	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"30-34 years"	"30-34"	398	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"35-39 years"	"35-39"	446	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"40-44 years"	"40-44"	533	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"45-49 years"	"45-49"	737	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"50-54 years"	"50-54"	946	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"55-59 years"	"55-59"	1254	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"60-64 years "	"60-64"	1469	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"65-69 years"	"65-69"	1517	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"70-74 years"	"70-74"	1775	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"75-79 years"	"75-79"	1805	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"80-84 years"	"80-84"	1979	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"85-89 years"	"85-89"	2078	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"90-94 years"	"90-94"	1538	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"95-99 years"	"95-99"	657	Not Applicable	Not Applicable
	"2019"	"2019"	"Mar., 2019"	"2019/03"	"100+ years"	"100+"	143	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Mar., 2019"	"2019/03"			18660	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"< 1 year"	"1"	377	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"1-4 years"	"1-4"	69	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"5-9 years"	"5-9"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"10-14 years"	"10-14"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"15-19 years"	"15-19"	197	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"20-24 years"	"20-24"	299	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"25-29 years"	"25-29"	369	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"30-34 years"	"30-34"	379	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"35-39 years"	"35-39"	428	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"40-44 years"	"40-44"	506	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"45-49 years"	"45-49"	633	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"50-54 years"	"50-54"	855	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"55-59 years"	"55-59"	1146	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"60-64 years "	"60-64"	1360	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"65-69 years"	"65-69"	1450	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"70-74 years"	"70-74"	1599	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"75-79 years"	"75-79"	1696	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"80-84 years"	"80-84"	1898	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"85-89 years"	"85-89"	1833	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"90-94 years"	"90-94"	1403	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"95-99 years"	"95-99"	564	Not Applicable	Not Applicable
	"2019"	"2019"	"Apr., 2019"	"2019/04"	"100+ years"	"100+"	128	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Apr., 2019"	"2019/04"			17285	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"< 1 year"	"1"	378	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"1-4 years"	"1-4"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"5-9 years"	"5-9"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"10-14 years"	"10-14"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"15-19 years"	"15-19"	182	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"20-24 years"	"20-24"	310	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"25-29 years"	"25-29"	363	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"30-34 years"	"30-34"	399	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"35-39 years"	"35-39"	462	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"40-44 years"	"40-44"	495	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"45-49 years"	"45-49"	657	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"50-54 years"	"50-54"	883	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"55-59 years"	"55-59"	1197	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"60-64 years "	"60-64"	1302	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"65-69 years"	"65-69"	1495	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"70-74 years"	"70-74"	1601	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"75-79 years"	"75-79"	1754	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"80-84 years"	"80-84"	1823	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"85-89 years"	"85-89"	1945	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"90-94 years"	"90-94"	1456	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"95-99 years"	"95-99"	599	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"100+ years"	"100+"	124	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"May, 2019"	"2019/05"			17581	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"< 1 year"	"1"	379	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"1-4 years"	"1-4"	72	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"5-9 years"	"5-9"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"10-14 years"	"10-14"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"15-19 years"	"15-19"	188	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"20-24 years"	"20-24"	339	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"25-29 years"	"25-29"	370	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"30-34 years"	"30-34"	398	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"35-39 years"	"35-39"	478	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"40-44 years"	"40-44"	543	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"45-49 years"	"45-49"	665	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"50-54 years"	"50-54"	884	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"55-59 years"	"55-59"	1183	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"60-64 years "	"60-64"	1335	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"65-69 years"	"65-69"	1456	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"70-74 years"	"70-74"	1486	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"75-79 years"	"75-79"	1543	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"80-84 years"	"80-84"	1768	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"85-89 years"	"85-89"	1771	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"90-94 years"	"90-94"	1330	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"95-99 years"	"95-99"	563	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"100+ years"	"100+"	111	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jun., 2019"	"2019/06"			16964	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"< 1 year"	"1"	386	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"1-4 years"	"1-4"	68	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"5-9 years"	"5-9"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"10-14 years"	"10-14"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"15-19 years"	"15-19"	189	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"20-24 years"	"20-24"	341	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"25-29 years"	"25-29"	409	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"30-34 years"	"30-34"	422	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"35-39 years"	"35-39"	475	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"40-44 years"	"40-44"	553	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"45-49 years"	"45-49"	695	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"50-54 years"	"50-54"	895	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"55-59 years"	"55-59"	1141	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"60-64 years "	"60-64"	1353	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"65-69 years"	"65-69"	1472	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"70-74 years"	"70-74"	1603	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"75-79 years"	"75-79"	1573	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"80-84 years"	"80-84"	1787	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"85-89 years"	"85-89"	1834	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"90-94 years"	"90-94"	1269	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"95-99 years"	"95-99"	562	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"100+ years"	"100+"	133	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Jul., 2019"	"2019/07"			17263	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"< 1 year"	"1"	377	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"1-4 years"	"1-4"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"5-9 years"	"5-9"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"10-14 years"	"10-14"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"15-19 years"	"15-19"	179	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"20-24 years"	"20-24"	336	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"25-29 years"	"25-29"	413	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"30-34 years"	"30-34"	396	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"35-39 years"	"35-39"	507	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"40-44 years"	"40-44"	581	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"45-49 years"	"45-49"	668	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"50-54 years"	"50-54"	899	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"55-59 years"	"55-59"	1147	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"60-64 years "	"60-64"	1429	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"65-69 years"	"65-69"	1402	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"70-74 years"	"70-74"	1550	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"75-79 years"	"75-79"	1602	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"80-84 years"	"80-84"	1682	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"85-89 years"	"85-89"	1783	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"90-94 years"	"90-94"	1343	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"95-99 years"	"95-99"	572	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"100+ years"	"100+"	112	Not Applicable	Not Applicable
	"2019"	"2019"	"Aug., 2019"	"2019/08"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2019"	"2019"	"Aug., 2019"	"2019/08"			17132	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"< 1 year"	"1"	394	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"1-4 years"	"1-4"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"5-9 years"	"5-9"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"10-14 years"	"10-14"	72	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"15-19 years"	"15-19"	184	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"20-24 years"	"20-24"	313	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"25-29 years"	"25-29"	360	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"30-34 years"	"30-34"	420	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"35-39 years"	"35-39"	453	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"40-44 years"	"40-44"	530	Not Applicable	Not Applicable
